,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
12804,12804,12804,7284,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9017#22#L.TIF,500.0,MR3,5,L,musc,9017,22,RX#HG#MR3#5#L#musc#9017#22,1524.0,0.0,0.0
12805,12805,12805,7285,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#oxot#9030#02#L.TIF,501.0,MR3,5,L,oxot,9030,02,RX#HG#MR3#5#L#oxot#9030#02,1525.0,0.0,0.0
12806,12806,12806,7286,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9114#03#L.TIF,502.0,MR3,5,L,cgp5,9114,03,RX#HG#MR3#5#L#cgp5#9114#03,1526.0,0.0,0.0
12807,12807,12807,7287,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#9001#50#L.TIF,503.0,MR3,5,L,ampa,9001,50,RX#HG#MR3#5#L#ampa#9001#50,1527.0,0.0,0.0
12808,12808,12808,7288,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9005#37#L.TIF,504.0,MR3,5,L,kain,9005,37,RX#HG#MR3#5#L#kain#9005#37,1528.0,0.0,0.0
12809,12809,12809,7289,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9116#33#L.TIF,505.0,MR3,5,L,cgp5,9116,33,RX#HG#MR3#5#L#cgp5#9116#33,1529.0,0.0,0.0
12810,12810,12810,7290,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8995#16#L.TIF,506.0,MR3,5,L,ampa,8995,16,RX#HG#MR3#5#L#ampa#8995#16,1530.0,0.0,0.0
12811,12811,12811,7291,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9072#14#L.TIF,507.0,MR3,5,L,sch2,9072,14,RX#HG#MR3#5#L#sch2#9072#14,1531.0,0.0,0.0
12812,12812,12812,7292,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9142#11#L.TIF,508.0,MR3,5,L,ly34,9142,11,RX#HG#MR3#5#L#ly34#9142#11,1532.0,0.0,0.0
12813,12813,12813,7293,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9079#07#L.TIF,509.0,MR3,5,L,epib,9079,07,RX#HG#MR3#5#L#epib#9079#07,1533.0,0.0,0.0
12814,12814,12814,7294,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9079#13#L.TIF,510.0,MR3,5,L,epib,9079,13,RX#HG#MR3#5#L#epib#9079#13,1534.0,0.0,0.0
12815,12815,12815,7295,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9067#30#L.TIF,511.0,MR3,5,L,rx82,9067,30,RX#HG#MR3#5#L#rx82#9067#30,1535.0,0.0,0.0
12816,12816,12816,7296,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9016#09#L.TIF,512.0,MR3,5,L,musc,9016,09,RX#HG#MR3#5#L#musc#9016#09,1536.0,0.0,0.0
12817,12817,12817,7297,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9026#38#L.TIF,513.0,MR3,5,L,pire,9026,38,RX#HG#MR3#5#L#pire#9026#38,1537.0,0.0,0.0
12818,12818,12818,7298,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9051#13#L.TIF,514.0,MR3,5,L,praz,9051,13,RX#HG#MR3#5#L#praz#9051#13,1538.0,0.0,0.0
12819,12819,12819,7299,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9121#13#L.TIF,515.0,MR3,5,L,flum,9121,13,RX#HG#MR3#5#L#flum#9121#13,1539.0,0.0,0.0
12820,12820,12820,7300,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9067#33#L.TIF,516.0,MR3,5,L,rx82,9067,33,RX#HG#MR3#5#L#rx82#9067#33,1540.0,0.0,0.0
12821,12821,12821,7301,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9155#50#L.TIF,517.0,MR3,5,L,sr95,9155,50,RX#HG#MR3#5#L#sr95#9155#50,1541.0,0.0,0.0
12822,12822,12822,7302,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9072#10#L.TIF,518.0,MR3,5,L,sch2,9072,10,RX#HG#MR3#5#L#sch2#9072#10,1542.0,0.0,0.0
12823,12823,12823,7303,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9083#43#L.TIF,519.0,MR3,5,L,epib,9083,43,RX#HG#MR3#5#L#epib#9083#43,1543.0,0.0,0.0
12824,12824,12824,7304,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9026#37#L.TIF,520.0,MR3,5,L,pire,9026,37,RX#HG#MR3#5#L#pire#9026#37,1544.0,0.0,0.0
12825,12825,12825,7305,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9016#04#L.TIF,521.0,MR3,5,L,musc,9016,04,RX#HG#MR3#5#L#musc#9016#04,1545.0,0.0,0.0
12826,12826,12826,7306,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9010#19#L.TIF,522.0,MR3,5,L,mk80,9010,19,RX#HG#MR3#5#L#mk80#9010#19,1546.0,0.0,0.0
12827,12827,12827,7307,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9145#38#L.TIF,523.0,MR3,5,L,ly34,9145,38,RX#HG#MR3#5#L#ly34#9145#38,1547.0,0.0,0.0
12828,12828,12828,7308,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9142#01#L.TIF,524.0,MR3,5,L,ly34,9142,01,RX#HG#MR3#5#L#ly34#9142#01,1548.0,0.0,0.0
12829,12829,12829,7309,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#oxot#9032#30#L.TIF,525.0,MR3,5,L,oxot,9032,30,RX#HG#MR3#5#L#oxot#9032#30,1549.0,0.0,0.0
12830,12830,12830,7310,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9078#49#L.TIF,526.0,MR3,5,L,sch2,9078,49,RX#HG#MR3#5#L#sch2#9078#49,1550.0,0.0,0.0
12831,12831,12831,7311,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9135#12#L.TIF,527.0,MR3,5,L,afdx,9135,12,RX#HG#MR3#5#L#afdx#9135#12,1551.0,0.0,0.0
12832,12832,12832,7312,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9069#ub#L.TIF,528.0,MR3,5,L,rx82,9069,ub,RX#HG#MR3#5#L#rx82#9069#ub,1552.0,0.0,0.0
12833,12833,12833,7313,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9053#33#L.TIF,529.0,MR3,5,L,praz,9053,33,RX#HG#MR3#5#L#praz#9053#33,1553.0,0.0,0.0
12834,12834,12834,7314,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9058#14#L.TIF,530.0,MR3,5,L,uk14,9058,14,RX#HG#MR3#5#L#uk14#9058#14,1554.0,0.0,0.0
12835,12835,12835,7315,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8995#18#L.TIF,531.0,MR3,5,L,ampa,8995,18,RX#HG#MR3#5#L#ampa#8995#18,1555.0,0.0,0.0
12836,12836,12836,7316,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9142#18#L.TIF,532.0,MR3,5,L,ly34,9142,18,RX#HG#MR3#5#L#ly34#9142#18,1556.0,0.0,0.0
12837,12837,12837,7317,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9142#15#L.TIF,533.0,MR3,5,L,ly34,9142,15,RX#HG#MR3#5#L#ly34#9142#15,1557.0,0.0,0.0
12838,12838,12838,7318,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9070#46#L.TIF,534.0,MR3,5,L,rx82,9070,46,RX#HG#MR3#5#L#rx82#9070#46,1558.0,0.0,0.0
12839,12839,12839,7319,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9023#08#L.TIF,535.0,MR3,5,L,pire,9023,08,RX#HG#MR3#5#L#pire#9023#08,1559.0,0.0,0.0
12840,12840,12840,7320,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9062#44#L.TIF,536.0,MR3,5,L,uk14,9062,44,RX#HG#MR3#5#L#uk14#9062#44,1560.0,0.0,0.0
12841,12841,12841,7321,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#damp#9128#14#L.TIF,537.0,MR3,5,L,damp,9128,14,RX#HG#MR3#5#L#damp#9128#14,1561.0,0.0,0.0
12842,12842,12842,7322,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9109#30#L.TIF,538.0,MR3,5,L,dpmg,9109,30,RX#HG#MR3#5#L#dpmg#9109#30,1562.0,0.0,0.0
12843,12843,12843,7323,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9024#26#L.TIF,539.0,MR3,5,L,pire,9024,26,RX#HG#MR3#5#L#pire#9024#26,1563.0,0.0,0.0
12844,12844,12844,7324,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9026#ub#L.TIF,540.0,MR3,5,L,pire,9026,ub,RX#HG#MR3#5#L#pire#9026#ub,1564.0,0.0,0.0
12845,12845,12845,7325,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9018#33#L.TIF,541.0,MR3,5,L,musc,9018,33,RX#HG#MR3#5#L#musc#9018#33,1565.0,0.0,0.0
12846,12846,12846,7326,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9135#11#L.TIF,542.0,MR3,5,L,afdx,9135,11,RX#HG#MR3#5#L#afdx#9135#11,1566.0,0.0,0.0
12847,12847,12847,7327,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9066#19#L.TIF,543.0,MR3,5,L,rx82,9066,19,RX#HG#MR3#5#L#rx82#9066#19,1567.0,0.0,0.0
12848,12848,12848,7328,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9051#12#L.TIF,544.0,MR3,5,L,praz,9051,12,RX#HG#MR3#5#L#praz#9051#12,1568.0,0.0,0.0
12849,12849,12849,7329,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8995#07#L.TIF,545.0,MR3,5,L,ampa,8995,07,RX#HG#MR3#5#L#ampa#8995#07,1569.0,0.0,0.0
12850,12850,12850,7330,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9076#43#L.TIF,546.0,MR3,5,L,sch2,9076,43,RX#HG#MR3#5#L#sch2#9076#43,1570.0,0.0,0.0
12851,12851,12851,7331,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9011#28#L.TIF,547.0,MR3,5,L,mk80,9011,28,RX#HG#MR3#5#L#mk80#9011#28,1571.0,0.0,0.0
12852,12852,12852,7332,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9124#36#L.TIF,548.0,MR3,5,L,flum,9124,36,RX#HG#MR3#5#L#flum#9124#36,1572.0,0.0,0.0
12853,12853,12853,7333,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9002#05#L.TIF,549.0,MR3,5,L,kain,9002,05,RX#HG#MR3#5#L#kain#9002#05,1573.0,0.0,0.0
12854,12854,12854,7334,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9072#16#L.TIF,550.0,MR3,5,L,sch2,9072,16,RX#HG#MR3#5#L#sch2#9072#16,1574.0,0.0,0.0
12855,12855,12855,7335,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9028#47#L.TIF,551.0,MR3,5,L,pire,9028,47,RX#HG#MR3#5#L#pire#9028#47,1575.0,0.0,0.0
12856,12856,12856,7336,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9006#43#L.TIF,552.0,MR3,5,L,kain,9006,43,RX#HG#MR3#5#L#kain#9006#43,1576.0,0.0,0.0
12857,12857,12857,7337,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9052#27#L.TIF,553.0,MR3,5,L,praz,9052,27,RX#HG#MR3#5#L#praz#9052#27,1577.0,0.0,0.0
12858,12858,12858,7338,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9123#28#L.TIF,554.0,MR3,5,L,flum,9123,28,RX#HG#MR3#5#L#flum#9123#28,1578.0,0.0,0.0
12859,12859,12859,7339,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9121#06#L.TIF,555.0,MR3,5,L,flum,9121,06,RX#HG#MR3#5#L#flum#9121#06,1579.0,0.0,0.0
12860,12860,12860,7340,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9023#06#L.TIF,556.0,MR3,5,L,pire,9023,06,RX#HG#MR3#5#L#pire#9023#06,1580.0,0.0,0.0
12861,12861,12861,7341,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9115#20#L.TIF,557.0,MR3,5,L,cgp5,9115,20,RX#HG#MR3#5#L#cgp5#9115#20,1581.0,0.0,0.0
12862,12862,12862,7342,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9109#29#L.TIF,558.0,MR3,5,L,dpmg,9109,29,RX#HG#MR3#5#L#dpmg#9109#29,1582.0,0.0,0.0
12863,12863,12863,7343,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9009#16#L.TIF,559.0,MR3,5,L,mk80,9009,16,RX#HG#MR3#5#L#mk80#9009#16,1583.0,0.0,0.0
12864,12864,12864,7344,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9065#13#L.TIF,560.0,MR3,5,L,rx82,9065,13,RX#HG#MR3#5#L#rx82#9065#13,1584.0,0.0,0.0
12865,12865,12865,7345,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9121#05#L.TIF,561.0,MR3,5,L,flum,9121,05,RX#HG#MR3#5#L#flum#9121#05,1585.0,0.0,0.0
12866,12866,12866,7346,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9068#38#L.TIF,562.0,MR3,5,L,rx82,9068,38,RX#HG#MR3#5#L#rx82#9068#38,1586.0,0.0,0.0
12867,12867,12867,7347,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sch2#9072#09#L.TIF,563.0,MR3,5,L,sch2,9072,09,RX#HG#MR3#5#L#sch2#9072#09,1587.0,0.0,0.0
12868,12868,12868,7348,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9113#49#L.TIF,564.0,MR3,5,L,dpmg,9113,49,RX#HG#MR3#5#L#dpmg#9113#49,1588.0,0.0,0.0
12869,12869,12869,7349,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9009#10#L.TIF,565.0,MR3,5,L,mk80,9009,10,RX#HG#MR3#5#L#mk80#9009#10,1589.0,0.0,0.0
12870,12870,12870,7350,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9002#12#L.TIF,566.0,MR3,5,L,kain,9002,12,RX#HG#MR3#5#L#kain#9002#12,1590.0,0.0,0.0
12871,12871,12871,7351,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9142#07#L.TIF,567.0,MR3,5,L,ly34,9142,07,RX#HG#MR3#5#L#ly34#9142#07,1591.0,0.0,0.0
12872,12872,12872,7352,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9142#04#L.TIF,568.0,MR3,5,L,ly34,9142,04,RX#HG#MR3#5#L#ly34#9142#04,1592.0,0.0,0.0
12873,12873,12873,7353,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9055#41#L.TIF,569.0,MR3,5,L,praz,9055,41,RX#HG#MR3#5#L#praz#9055#41,1593.0,0.0,0.0
12874,12874,12874,7354,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9108#27#L.TIF,570.0,MR3,5,L,dpmg,9108,27,RX#HG#MR3#5#L#dpmg#9108#27,1594.0,0.0,0.0
12875,12875,12875,7355,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9020#42#L.TIF,571.0,MR3,5,L,musc,9020,42,RX#HG#MR3#5#L#musc#9020#42,1595.0,0.0,0.0
12876,12876,12876,7356,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9079#10#L.TIF,572.0,MR3,5,L,epib,9079,10,RX#HG#MR3#5#L#epib#9079#10,1596.0,0.0,0.0
12877,12877,12877,7357,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#afdx#9136#21#L.TIF,573.0,MR3,5,L,afdx,9136,21,RX#HG#MR3#5#L#afdx#9136#21,1597.0,0.0,0.0
12878,12878,12878,7358,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9011#29#L.TIF,574.0,MR3,5,L,mk80,9011,29,RX#HG#MR3#5#L#mk80#9011#29,1598.0,0.0,0.0
12879,12879,12879,7359,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9060#29#L.TIF,575.0,MR3,5,L,uk14,9060,29,RX#HG#MR3#5#L#uk14#9060#29,1599.0,0.0,0.0
12880,12880,12880,7360,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9149#15#L.TIF,576.0,MR3,5,L,sr95,9149,15,RX#HG#MR3#5#L#sr95#9149#15,1600.0,0.0,0.0
12881,12881,12881,7361,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpmg#9107#08#L.TIF,577.0,MR3,5,L,dpmg,9107,08,RX#HG#MR3#5#L#dpmg#9107#08,1601.0,0.0,0.0
12882,12882,12882,7362,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#musc#9021#47#L.TIF,578.0,MR3,5,L,musc,9021,47,RX#HG#MR3#5#L#musc#9021#47,1602.0,0.0,0.0
12883,12883,12883,7363,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9149#16#L.TIF,579.0,MR3,5,L,sr95,9149,16,RX#HG#MR3#5#L#sr95#9149#16,1603.0,0.0,0.0
12884,12884,12884,7364,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9041#41#L.TIF,580.0,MR3,5,L,dpat,9041,41,RX#HG#MR3#5#L#dpat#9041#41,1604.0,0.0,0.0
12885,12885,12885,7365,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9149#06#L.TIF,581.0,MR3,5,L,sr95,9149,06,RX#HG#MR3#5#L#sr95#9149#06,1605.0,0.0,0.0
12886,12886,12886,7366,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9079#05#L.TIF,582.0,MR3,5,L,epib,9079,05,RX#HG#MR3#5#L#epib#9079#05,1606.0,0.0,0.0
12887,12887,12887,7367,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9009#17#L.TIF,583.0,MR3,5,L,mk80,9009,17,RX#HG#MR3#5#L#mk80#9009#17,1607.0,0.0,0.0
12888,12888,12888,7368,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9053#31#L.TIF,584.0,MR3,5,L,praz,9053,31,RX#HG#MR3#5#L#praz#9053#31,1608.0,0.0,0.0
12889,12889,12889,7369,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9066#25#L.TIF,585.0,MR3,5,L,rx82,9066,25,RX#HG#MR3#5#L#rx82#9066#25,1609.0,0.0,0.0
12890,12890,12890,7370,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9061#35#L.TIF,586.0,MR3,5,L,uk14,9061,35,RX#HG#MR3#5#L#uk14#9061#35,1610.0,0.0,0.0
12891,12891,12891,7371,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9052#21#L.TIF,587.0,MR3,5,L,praz,9052,21,RX#HG#MR3#5#L#praz#9052#21,1611.0,0.0,0.0
12892,12892,12892,7372,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9009#07#L.TIF,588.0,MR3,5,L,mk80,9009,07,RX#HG#MR3#5#L#mk80#9009#07,1612.0,0.0,0.0
12893,12893,12893,7373,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#pire#9024#22#L.TIF,589.0,MR3,5,L,pire,9024,22,RX#HG#MR3#5#L#pire#9024#22,1613.0,0.0,0.0
12894,12894,12894,7374,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9121#08#L.TIF,590.0,MR3,5,L,flum,9121,08,RX#HG#MR3#5#L#flum#9121#08,1614.0,0.0,0.0
12895,12895,12895,7375,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#rx82#9065#12#L.TIF,591.0,MR3,5,L,rx82,9065,12,RX#HG#MR3#5#L#rx82#9065#12,1615.0,0.0,0.0
12896,12896,12896,7376,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9063#46#L.TIF,592.0,MR3,5,L,uk14,9063,46,RX#HG#MR3#5#L#uk14#9063#46,1616.0,0.0,0.0
12897,12897,12897,7377,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#praz#9054#39#L.TIF,593.0,MR3,5,L,praz,9054,39,RX#HG#MR3#5#L#praz#9054#39,1617.0,0.0,0.0
12898,12898,12898,7378,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9116#28#L.TIF,594.0,MR3,5,L,cgp5,9116,28,RX#HG#MR3#5#L#cgp5#9116#28,1618.0,0.0,0.0
12899,12899,12899,7379,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9058#01#L.TIF,595.0,MR3,5,L,uk14,9058,01,RX#HG#MR3#5#L#uk14#9058#01,1619.0,0.0,0.0
12900,12900,12900,7380,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ly34#9145#36#L.TIF,596.0,MR3,5,L,ly34,9145,36,RX#HG#MR3#5#L#ly34#9145#36,1620.0,0.0,0.0
12901,12901,12901,7381,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9115#25#L.TIF,597.0,MR3,5,L,cgp5,9115,25,RX#HG#MR3#5#L#cgp5#9115#25,1621.0,0.0,0.0
12902,12902,12902,7382,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#ampa#8995#06#L.TIF,598.0,MR3,5,L,ampa,8995,06,RX#HG#MR3#5#L#ampa#8995#06,1622.0,0.0,0.0
12903,12903,12903,7383,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#dpat#9037#05#L.TIF,599.0,MR3,5,L,dpat,9037,05,RX#HG#MR3#5#L#dpat#9037#05,1623.0,0.0,0.0
12904,12904,12904,7384,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#mk80#9009#02#L.TIF,600.0,MR3,5,L,mk80,9009,02,RX#HG#MR3#5#L#mk80#9009#02,1624.0,0.0,0.0
12905,12905,12905,7385,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#sr95#9150#19#L.TIF,601.0,MR3,5,L,sr95,9150,19,RX#HG#MR3#5#L#sr95#9150#19,1625.0,0.0,0.0
12906,12906,12906,7386,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9114#14#L.TIF,602.0,MR3,5,L,cgp5,9114,14,RX#HG#MR3#5#L#cgp5#9114#14,1626.0,0.0,0.0
12907,12907,12907,7387,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#uk14#9059#19#L.TIF,603.0,MR3,5,L,uk14,9059,19,RX#HG#MR3#5#L#uk14#9059#19,1627.0,0.0,0.0
12908,12908,12908,7388,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9115#21#L.TIF,604.0,MR3,5,L,cgp5,9115,21,RX#HG#MR3#5#L#cgp5#9115#21,1628.0,0.0,0.0
12909,12909,12909,7389,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#epib#9085#48#L.TIF,605.0,MR3,5,L,epib,9085,48,RX#HG#MR3#5#L#epib#9085#48,1629.0,0.0,0.0
12910,12910,12910,7390,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#kain#9005#36#L.TIF,606.0,MR3,5,L,kain,9005,36,RX#HG#MR3#5#L#kain#9005#36,1630.0,0.0,0.0
12911,12911,12911,7391,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9121#09#L.TIF,607.0,MR3,5,L,flum,9121,09,RX#HG#MR3#5#L#flum#9121#09,1631.0,0.0,0.0
12912,12912,12912,7392,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9121#10#L.TIF,608.0,MR3,5,L,flum,9121,10,RX#HG#MR3#5#L#flum#9121#10,1632.0,0.0,0.0
12913,12913,12913,7393,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#keta#9044#13#L.TIF,609.0,MR3,5,L,keta,9044,13,RX#HG#MR3#5#L#keta#9044#13,1633.0,0.0,0.0
12914,12914,12914,7394,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9121#04#L.TIF,610.0,MR3,5,L,flum,9121,04,RX#HG#MR3#5#L#flum#9121#04,1634.0,0.0,0.0
12915,12915,12915,7395,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#cgp5#9114#05#L.TIF,611.0,MR3,5,L,cgp5,9114,05,RX#HG#MR3#5#L#cgp5#9114#05,1635.0,0.0,0.0
12916,12916,12916,7396,/data/receptor/human//MR3/img_lin/L_slab_5/RX#HG#MR3s5#L#flum#9126#46#L.TIF,612.0,MR3,5,L,flum,9126,46,RX#HG#MR3#5#L#flum#9126#46,1636.0,0.0,0.0
