,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
16970,16970,2,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#ly34#4938#09#L.TIF,2.0,MR3,4,R,ly34,4938,09,QR#hg#MR3#4#R#ly34#4938#09,506,0,0.0
16971,16971,3,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpat#4989#16#L.TIF,3.0,MR3,4,R,dpat,4989,16,QR#hg#MR3#4#R#dpat#4989#16,507,0,0.0
16972,16972,4,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sch2#4947#03#L.TIF,4.0,MR3,4,R,sch2,4947,03,QR#hg#MR3#4#R#sch2#4947#03,508,0,0.0
16973,16973,5,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9633#08#L.TIF,5.0,MR3,4,R,pire,9633,08,QR#HG#MR3#4#R#pire#9633#08,509,0,0.0
16974,16974,6,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4992#07#L.TIF,6.0,MR3,4,R,rx82,4992,07,QR#hg#MR3#4#R#rx82#4992#07,510,0,0.0
16975,16975,7,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#afdx#4916#25#L.TIF,7.0,MR3,4,R,afdx,4916,25,QR#hg#MR3#4#R#afdx#4916#25,511,0,0.0
16976,16976,8,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#praz#4974#15#L.TIF,8.0,MR3,4,R,praz,4974,15,QR#hg#MR3#4#R#praz#4974#15,512,0,0.0
16977,16977,9,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#cgp5#4968#11#L.TIF,9.0,MR3,4,R,cgp5,4968,11,QR#hg#MR3#4#R#cgp5#4968#11,513,0,0.0
16978,16978,10,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#kain#4978#11#L.TIF,10.0,MR3,4,R,kain,4978,11,QR#hg#MR3#4#R#kain#4978#11,514,0,0.0
16979,16979,11,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#oxot#4953#13#L.TIF,11.0,MR3,4,R,oxot,4953,13,QR#hg#MR3#4#R#oxot#4953#13,515,0,0.0
16980,16980,12,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#ampa#4985#20#L.TIF,12.0,MR3,4,R,ampa,4985,20,QR#hg#MR3#4#R#ampa#4985#20,516,0,0.0
16981,16981,13,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#oxot#4952#01#L.TIF,13.0,MR3,4,R,oxot,4952,01,QR#hg#MR3#4#R#oxot#4952#01,517,0,0.0
16982,16982,14,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9635#18#L.TIF,14.0,MR3,4,R,pire,9635,18,QR#HG#MR3#4#R#pire#9635#18,518,0,0.0
16983,16983,15,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#afdx#4913#09#L.TIF,15.0,MR3,4,R,afdx,4913,09,QR#hg#MR3#4#R#afdx#4913#09,519,0,0.0
16984,16984,16,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4992#08#L.TIF,16.0,MR3,4,R,rx82,4992,08,QR#hg#MR3#4#R#rx82#4992#08,520,0,0.0
16985,16985,17,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#kain#4977#03#L.TIF,17.0,MR3,4,R,kain,4977,03,QR#hg#MR3#4#R#kain#4977#03,521,0,0.0
16986,16986,18,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#kain#4981#26#L.TIF,18.0,MR3,4,R,kain,4981,26,QR#hg#MR3#4#R#kain#4981#26,522,0,0.0
16987,16987,19,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#keta#4966#24#L.TIF,19.0,MR3,4,R,keta,4966,24,QR#hg#MR3#4#R#keta#4966#24,523,0,0.0
16988,16988,20,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#oxot#4954#16#L.TIF,20.0,MR3,4,R,oxot,4954,16,QR#hg#MR3#4#R#oxot#4954#16,524,0,0.0
16989,16989,21,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#praz#4976#22#L.TIF,21.0,MR3,4,R,praz,4976,22,QR#hg#MR3#4#R#praz#4976#22,525,0,0.0
16990,16990,22,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#mk80#4942#03#L.TIF,22.0,MR3,4,R,mk80,4942,03,QR#hg#MR3#4#R#mk80#4942#03,526,0,0.0
16991,16991,23,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4907#01#L.TIF,23.0,MR3,4,R,uk14,4907,01,QR#hg#MR3#4#R#uk14#4907#01,527,0,0.0
16992,16992,24,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#ampa#4984#15#L.TIF,24.0,MR3,4,R,ampa,4984,15,QR#hg#MR3#4#R#ampa#4984#15,528,0,0.0
16993,16993,25,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#damp#4958#12#L.TIF,25.0,MR3,4,R,damp,4958,12,QR#hg#MR3#4#R#damp#4958#12,529,0,0.0
16994,16994,26,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#kain#4977#05#L.TIF,26.0,MR3,4,R,kain,4977,05,QR#hg#MR3#4#R#kain#4977#05,530,0,0.0
16995,16995,27,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#ly34#4937#04#L.TIF,27.0,MR3,4,R,ly34,4937,04,QR#hg#MR3#4#R#ly34#4937#04,531,0,0.0
16996,16996,28,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpat#4989#14#L.TIF,28.0,MR3,4,R,dpat,4989,14,QR#hg#MR3#4#R#dpat#4989#14,532,0,0.0
16997,16997,29,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#keta#4962#03#L.TIF,29.0,MR3,4,R,keta,4962,03,QR#hg#MR3#4#R#keta#4962#03,533,0,0.0
16998,16998,30,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4994#18#L.TIF,30.0,MR3,4,R,rx82,4994,18,QR#hg#MR3#4#R#rx82#4994#18,534,0,0.0
16999,16999,31,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4907#08#L.TIF,31.0,MR3,4,R,uk14,4907,08,QR#hg#MR3#4#R#uk14#4907#08,535,0,0.0
17000,17000,32,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#damp#4957#02#L.TIF,32.0,MR3,4,R,damp,4957,02,QR#hg#MR3#4#R#damp#4957#02,536,0,0.0
17001,17001,33,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sr95#6530#13#L.TIF,33.0,MR3,4,R,sr95,6530,13,QR#hg#MR3#4#R#sr95#6530#13,537,0,0.0
17002,17002,34,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sr95#6533#21#L.TIF,34.0,MR3,4,R,sr95,6533,21,QR#hg#MR3#4#R#sr95#6533#21,538,0,0.0
17003,17003,35,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#cgp5#4967#02#L.TIF,35.0,MR3,4,R,cgp5,4967,02,QR#hg#MR3#4#R#cgp5#4967#02,539,0,0.0
17004,17004,36,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#praz#4972#06#L.TIF,36.0,MR3,4,R,praz,4972,06,QR#hg#MR3#4#R#praz#4972#06,540,0,0.0
17005,17005,37,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4929#15#L.TIF,37.0,MR3,4,R,epib,4929,15,QR#hg#MR3#4#R#epib#4929#15,541,0,0.0
17006,17006,38,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9633#10#L.TIF,38.0,MR3,4,R,pire,9633,10,QR#HG#MR3#4#R#pire#9633#10,542,0,0.0
17007,17007,39,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#oxot#4956#24#L.TIF,39.0,MR3,4,R,oxot,4956,24,QR#hg#MR3#4#R#oxot#4956#24,543,0,0.0
17008,17008,40,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sch2#4950#19#L.TIF,40.0,MR3,4,R,sch2,4950,19,QR#hg#MR3#4#R#sch2#4950#19,544,0,0.0
17009,17009,41,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpmg#5015#20#L.TIF,41.0,MR3,4,R,dpmg,5015,20,QR#hg#MR3#4#R#dpmg#5015#20,545,0,0.0
17010,17010,42,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4928#11#L.TIF,42.0,MR3,4,R,epib,4928,11,QR#hg#MR3#4#R#epib#4928#11,546,0,0.0
17011,17011,43,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#praz#4973#10#L.TIF,43.0,MR3,4,R,praz,4973,10,QR#hg#MR3#4#R#praz#4973#10,547,0,0.0
17012,17012,44,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#oxot#4953#09#L.TIF,44.0,MR3,4,R,oxot,4953,09,QR#hg#MR3#4#R#oxot#4953#09,548,0,0.0
17013,17013,45,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sch2#4947#06#L.TIF,45.0,MR3,4,R,sch2,4947,06,QR#hg#MR3#4#R#sch2#4947#06,549,0,0.0
17014,17014,46,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9632#05#L.TIF,46.0,MR3,4,R,pire,9632,05,QR#HG#MR3#4#R#pire#9632#05,550,0,0.0
17015,17015,47,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4992#04#L.TIF,47.0,MR3,4,R,rx82,4992,04,QR#hg#MR3#4#R#rx82#4992#04,551,0,0.0
17016,17016,48,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4907#03#L.TIF,48.0,MR3,4,R,uk14,4907,03,QR#hg#MR3#4#R#uk14#4907#03,552,0,0.0
17017,17017,49,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sch2#4950#20#L.TIF,49.0,MR3,4,R,sch2,4950,20,QR#hg#MR3#4#R#sch2#4950#20,553,0,0.0
17018,17018,50,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#mk80#4945#21#L.TIF,50.0,MR3,4,R,mk80,4945,21,QR#hg#MR3#4#R#mk80#4945#21,554,0,0.0
17019,17019,51,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#oxot#4952#03#L.TIF,51.0,MR3,4,R,oxot,4952,03,QR#hg#MR3#4#R#oxot#4952#03,555,0,0.0
17020,17020,52,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9634#12#L.TIF,52.0,MR3,4,R,pire,9634,12,QR#HG#MR3#4#R#pire#9634#12,556,0,0.0
17021,17021,53,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#kain#4979#14#L.TIF,53.0,MR3,4,R,kain,4979,14,QR#hg#MR3#4#R#kain#4979#14,557,0,0.0
17022,17022,54,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#afdx#4913#13#L.TIF,54.0,MR3,4,R,afdx,4913,13,QR#hg#MR3#4#R#afdx#4913#13,558,0,0.0
17023,17023,55,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sr95#6530#14#L.TIF,55.0,MR3,4,R,sr95,6530,14,QR#hg#MR3#4#R#sr95#6530#14,559,0,0.0
17024,17024,56,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#flum#4934#16#L.TIF,56.0,MR3,4,R,flum,4934,16,QR#hg#MR3#4#R#flum#4934#16,560,0,0.0
17025,17025,57,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpmg#5013#09#L.TIF,57.0,MR3,4,R,dpmg,5013,09,QR#hg#MR3#4#R#dpmg#5013#09,561,0,0.0
17026,17026,58,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpmg#5014#18#L.TIF,58.0,MR3,4,R,dpmg,5014,18,QR#hg#MR3#4#R#dpmg#5014#18,562,0,0.0
17027,17027,59,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#afdx#4912#06#L.TIF,59.0,MR3,4,R,afdx,4912,06,QR#hg#MR3#4#R#afdx#4912#06,563,0,0.0
17028,17028,60,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpmg#5015#21#L.TIF,60.0,MR3,4,R,dpmg,5015,21,QR#hg#MR3#4#R#dpmg#5015#21,564,0,0.0
17029,17029,61,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4907#07#L.TIF,61.0,MR3,4,R,uk14,4907,07,QR#hg#MR3#4#R#uk14#4907#07,565,0,0.0
17030,17030,62,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sr95#6527#03#L.TIF,62.0,MR3,4,R,sr95,6527,03,QR#hg#MR3#4#R#sr95#6527#03,566,0,0.0
17031,17031,63,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpat#4991#25#L.TIF,63.0,MR3,4,R,dpat,4991,25,QR#hg#MR3#4#R#dpat#4991#25,567,0,0.0
17032,17032,64,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#cgp5#4967#04#L.TIF,64.0,MR3,4,R,cgp5,4967,04,QR#hg#MR3#4#R#cgp5#4967#04,568,0,0.0
17033,17033,65,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#flum#4933#11#L.TIF,65.0,MR3,4,R,flum,4933,11,QR#HG#MR3#4#R#flum#4933#11,569,0,0.0
17034,17034,66,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4994#16#L.TIF,66.0,MR3,4,R,rx82,4994,16,QR#hg#MR3#4#R#rx82#4994#16,570,0,0.0
17035,17035,67,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#musc#6470#18#L.TIF,67.0,MR3,4,R,musc,6470,18,QR#hg#MR3#4#R#musc#6470#18,571,0,0.0
17036,17036,68,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#mk80#4944#15#L.TIF,68.0,MR3,4,R,mk80,4944,15,QR#hg#MR3#4#R#mk80#4944#15,572,0,0.0
17037,17037,69,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4992#01#L.TIF,69.0,MR3,4,R,rx82,4992,01,QR#hg#MR3#4#R#rx82#4992#01,573,0,0.0
17038,17038,70,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#damp#4957#04#L.TIF,70.0,MR3,4,R,damp,4957,04,QR#hg#MR3#4#R#damp#4957#04,574,0,0.0
17039,17039,71,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#damp#4961#23#L.TIF,71.0,MR3,4,R,damp,4961,23,QR#hg#MR3#4#R#damp#4961#23,575,0,0.0
17040,17040,72,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#flum#4932#06#L.TIF,72.0,MR3,4,R,flum,4932,06,QR#hg#MR3#4#R#flum#4932#06,576,0,0.0
17041,17041,73,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sch2#4948#10#L.TIF,73.0,MR3,4,R,sch2,4948,10,QR#hg#MR3#4#R#sch2#4948#10,577,0,0.0
17042,17042,74,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4927#05#L.TIF,74.0,MR3,4,R,epib,4927,05,QR#hg#MR3#4#R#epib#4927#05,578,0,0.0
17043,17043,75,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#kain#4977#02#L.TIF,75.0,MR3,4,R,kain,4977,02,QR#hg#MR3#4#R#kain#4977#02,579,0,0.0
17044,17044,76,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#oxot#4955#21#L.TIF,76.0,MR3,4,R,oxot,4955,21,QR#hg#MR3#4#R#oxot#4955#21,580,0,0.0
17045,17045,77,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#musc#6467#10#L.TIF,77.0,MR3,4,R,musc,6467,10,QR#hg#MR3#4#R#musc#6467#10,581,0,0.0
17046,17046,78,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#keta#4966#25#L.TIF,78.0,MR3,4,R,keta,4966,25,QR#hg#MR3#4#R#keta#4966#25,582,0,0.0
17047,17047,79,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4927#02#L.TIF,79.0,MR3,4,R,epib,4927,02,QR#hg#MR3#4#R#epib#4927#02,583,0,0.0
17048,17048,80,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#cgp5#4970#20#L.TIF,80.0,MR3,4,R,cgp5,4970,20,QR#hg#MR3#4#R#cgp5#4970#20,584,0,0.0
17049,17049,81,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#cgp5#4969#18#L.TIF,81.0,MR3,4,R,cgp5,4969,18,QR#hg#MR3#4#R#cgp5#4969#18,585,0,0.0
17050,17050,82,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9636#21#L.TIF,82.0,MR3,4,R,pire,9636,21,QR#HG#MR3#4#R#pire#9636#21,586,0,0.0
17051,17051,83,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpat#4987#08#L.TIF,83.0,MR3,4,R,dpat,4987,08,QR#hg#MR3#4#R#dpat#4987#08,587,0,0.0
17052,17052,84,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4908#11#L.TIF,84.0,MR3,4,R,uk14,4908,11,QR#hg#MR3#4#R#uk14#4908#11,588,0,0.0
17053,17053,85,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#damp#4960#18#L.TIF,85.0,MR3,4,R,damp,4960,18,QR#hg#MR3#4#R#damp#4960#18,589,0,0.0
17054,17054,86,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4994#15#L.TIF,86.0,MR3,4,R,rx82,4994,15,QR#hg#MR3#4#R#rx82#4994#15,590,0,0.0
17055,17055,87,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpmg#5014#14#L.TIF,87.0,MR3,4,R,dpmg,5014,14,QR#hg#MR3#4#R#dpmg#5014#14,591,0,0.0
17056,17056,88,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#ly34#4941#23#L.TIF,88.0,MR3,4,R,ly34,4941,23,QR#hg#MR3#4#R#ly34#4941#23,592,0,0.0
17057,17057,89,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#oxot#4954#14#L.TIF,89.0,MR3,4,R,oxot,4954,14,QR#hg#MR3#4#R#oxot#4954#14,593,0,0.0
17058,17058,90,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4928#13#L.TIF,90.0,MR3,4,R,epib,4928,13,QR#hg#MR3#4#R#epib#4928#13,594,0,0.0
17059,17059,91,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9637#25#L.TIF,91.0,MR3,4,R,pire,9637,25,QR#HG#MR3#4#R#pire#9637#25,595,0,0.0
17060,17060,92,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4931#25#L.TIF,92.0,MR3,4,R,epib,4931,25,QR#hg#MR3#4#R#epib#4931#25,596,0,0.0
17061,17061,93,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4929#18#L.TIF,93.0,MR3,4,R,epib,4929,18,QR#hg#MR3#4#R#epib#4929#18,597,0,0.0
17062,17062,94,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#cgp5#4969#16#L.TIF,94.0,MR3,4,R,cgp5,4969,16,QR#hg#MR3#4#R#cgp5#4969#16,598,0,0.0
17063,17063,95,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#praz#4972#05#L.TIF,95.0,MR3,4,R,praz,4972,05,QR#hg#MR3#4#R#praz#4972#05,599,0,0.0
17064,17064,96,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9635#17#L.TIF,96.0,MR3,4,R,pire,9635,17,QR#HG#MR3#4#R#pire#9635#17,600,0,0.0
17065,17065,97,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#kain#4979#18#L.TIF,97.0,MR3,4,R,kain,4979,18,QR#hg#MR3#4#R#kain#4979#18,601,0,0.0
17066,17066,98,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9632#02#L.TIF,98.0,MR3,4,R,pire,9632,02,QR#HG#MR3#4#R#pire#9632#02,602,0,0.0
17067,17067,99,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9634#15#L.TIF,99.0,MR3,4,R,pire,9634,15,QR#HG#MR3#4#R#pire#9634#15,603,0,0.0
17068,17068,100,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#ly34#4938#13#L.TIF,100.0,MR3,4,R,ly34,4938,13,QR#hg#MR3#4#R#ly34#4938#13,604,0,0.0
17069,17069,101,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#afdx#4912#08#L.TIF,101.0,MR3,4,R,afdx,4912,08,QR#hg#MR3#4#R#afdx#4912#08,605,0,0.0
17070,17070,102,/data/receptor/human//MR3/img_lin/R_slab_4/QR#HG#MR3S4#R#pire#9633#09#L.TIF,102.0,MR3,4,R,pire,9633,09,QR#HG#MR3#4#R#pire#9633#09,606,0,0.0
17071,17071,103,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4927#03#L.TIF,103.0,MR3,4,R,epib,4927,03,QR#hg#MR3#4#R#epib#4927#03,607,0,0.0
17072,17072,104,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#cgp5#4968#09#L.TIF,104.0,MR3,4,R,cgp5,4968,09,QR#hg#MR3#4#R#cgp5#4968#09,608,0,0.0
17073,17073,105,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4907#06#L.TIF,105.0,MR3,4,R,uk14,4907,06,QR#hg#MR3#4#R#uk14#4907#06,609,0,0.0
17074,17074,106,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4910#21#L.TIF,106.0,MR3,4,R,uk14,4910,21,QR#hg#MR3#4#R#uk14#4910#21,610,0,0.0
17075,17075,107,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4909#16#L.TIF,107.0,MR3,4,R,uk14,4909,16,QR#hg#MR3#4#R#uk14#4909#16,611,0,0.0
17076,17076,108,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4908#13#L.TIF,108.0,MR3,4,R,uk14,4908,13,QR#hg#MR3#4#R#uk14#4908#13,612,0,0.0
17077,17077,109,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sr95#6528#09#L.TIF,109.0,MR3,4,R,sr95,6528,09,QR#hg#MR3#4#R#sr95#6528#09,613,0,0.0
17078,17078,110,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sch2#4949#17#L.TIF,110.0,MR3,4,R,sch2,4949,17,QR#hg#MR3#4#R#sch2#4949#17,614,0,0.0
17079,17079,111,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpmg#5013#11#L.TIF,111.0,MR3,4,R,dpmg,5013,11,QR#hg#MR3#4#R#dpmg#5013#11,615,0,0.0
17080,17080,112,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#ly34#4940#19#L.TIF,112.0,MR3,4,R,ly34,4940,19,QR#hg#MR3#4#R#ly34#4940#19,616,0,0.0
17081,17081,113,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpmg#5012#08#L.TIF,113.0,MR3,4,R,dpmg,5012,08,QR#hg#MR3#4#R#dpmg#5012#08,617,0,0.0
17082,17082,114,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#dpat#4987#04#L.TIF,114.0,MR3,4,R,dpat,4987,04,QR#hg#MR3#4#R#dpat#4987#04,618,0,0.0
17083,17083,115,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#kain#4979#15#L.TIF,115.0,MR3,4,R,kain,4979,15,QR#hg#MR3#4#R#kain#4979#15,619,0,0.0
17084,17084,116,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#ly34#4938#11#L.TIF,116.0,MR3,4,R,ly34,4938,11,QR#hg#MR3#4#R#ly34#4938#11,620,0,0.0
17085,17085,117,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#keta#4963#11#L.TIF,117.0,MR3,4,R,keta,4963,11,QR#hg#MR3#4#R#keta#4963#11,621,0,0.0
17086,17086,118,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#afdx#4912#02#L.TIF,118.0,MR3,4,R,afdx,4912,02,QR#hg#MR3#4#R#afdx#4912#02,622,0,0.0
17087,17087,119,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#uk14#4908#09#L.TIF,119.0,MR3,4,R,uk14,4908,09,QR#hg#MR3#4#R#uk14#4908#09,623,0,0.0
17088,17088,120,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#epib#4929#17#L.TIF,120.0,MR3,4,R,epib,4929,17,QR#hg#MR3#4#R#epib#4929#17,624,0,0.0
17089,17089,121,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4994#14#L.TIF,121.0,MR3,4,R,rx82,4994,14,QR#hg#MR3#4#R#rx82#4994#14,625,0,0.0
17090,17090,122,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sr95#6528#06#L.TIF,122.0,MR3,4,R,sr95,6528,06,QR#hg#MR3#4#R#sr95#6528#06,626,0,0.0
17091,17091,123,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#rx82#4992#05#L.TIF,123.0,MR3,4,R,rx82,4992,05,QR#hg#MR3#4#R#rx82#4992#05,627,0,0.0
17092,17092,124,/data/receptor/human//MR3/img_lin/R_slab_4/QR#hg#MR3s4#R#sch2#4949#15#L.TIF,124.0,MR3,4,R,sch2,4949,15,QR#hg#MR3#4#R#sch2#4949#15,628,0,0.0
