,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
15856,89,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9623#24#L.TIF,89.0,MR3,2,R,pire,9623,24,QP#HG#MR3#2#R#pire#9623#24,712,0
15857,90,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5291#05#L.TIF,90.0,MR3,2,R,dpmg,5291,05,QP#hg#MR3#2#R#dpmg#5291#05,713,0
15858,91,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#keta#5247#05#L.TIF,91.0,MR3,2,R,keta,5247,05,QP#hg#MR3#2#R#keta#5247#05,714,0
15859,92,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5243#17#L.TIF,92.0,MR3,2,R,dpat,5243,17,QP#hg#MR3#2#R#dpat#5243#17,715,0
15860,93,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5256#06#L.TIF,93.0,MR3,2,R,uk14,5256,06,QP#hg#MR3#2#R#uk14#5256#06,716,0
15861,94,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5225#29#L.TIF,94.0,MR3,2,R,mk80,5225,29,QP#hg#MR3#2#R#mk80#5225#29,717,0
15862,95,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5298#17#L.TIF,95.0,MR3,2,R,cgp5,5298,17,QP#hg#MR3#2#R#cgp5#5298#17,718,0
15863,96,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5271#06#L.TIF,96.0,MR3,2,R,epib,5271,06,QP#hg#MR3#2#R#epib#5271#06,719,0
15864,97,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#kain#5219#21#L.TIF,97.0,MR3,2,R,kain,5219,21,QP#hg#MR3#2#R#kain#5219#21,720,0
15865,98,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5315#27#L.TIF,98.0,MR3,2,R,afdx,5315,27,QP#hg#MR3#2#R#afdx#5315#27,721,0
15866,99,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5292#13#L.TIF,99.0,MR3,2,R,dpmg,5292,13,QP#hg#MR3#2#R#dpmg#5292#13,722,0
15867,100,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5291#06#L.TIF,100.0,MR3,2,R,dpmg,5291,06,QP#hg#MR3#2#R#dpmg#5291#06,723,0
15868,101,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9623#26#L.TIF,101.0,MR3,2,R,pire,9623,26,QP#HG#MR3#2#R#pire#9623#26,724,0
15869,102,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5320#26#L.TIF,102.0,MR3,2,R,ly34,5320,26,QP#hg#MR3#2#R#ly34#5320#26,725,0
15870,103,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5300#27#L.TIF,103.0,MR3,2,R,cgp5,5300,27,QP#hg#MR3#2#R#cgp5#5300#27,726,0
15871,104,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#musc#5230#27#L.TIF,104.0,MR3,2,R,musc,5230,27,QP#hg#MR3#2#R#musc#5230#27,727,0
15872,105,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5275#27#L.TIF,105.0,MR3,2,R,epib,5275,27,QP#hg#MR3#2#R#epib#5275#27,728,0
15873,106,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5317#10#L.TIF,106.0,MR3,2,R,ly34,5317,10,QP#hg#MR3#2#R#ly34#5317#10,729,0
15874,107,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5303#17#L.TIF,107.0,MR3,2,R,flum,5303,17,QP#hg#MR3#2#R#flum#5303#17,730,0
15875,108,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5254#21#L.TIF,108.0,MR3,2,R,praz,5254,21,QP#hg#MR3#2#R#praz#5254#21,731,0
15876,109,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5271#05#L.TIF,109.0,MR3,2,R,epib,5271,05,QP#hg#MR3#2#R#epib#5271#05,732,0
15877,110,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5241#07#L.TIF,110.0,MR3,2,R,dpat,5241,07,QP#hg#MR3#2#R#dpat#5241#07,733,0
15878,111,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5262#12#L.TIF,111.0,MR3,2,R,rx82,5262,12,QP#hg#MR3#2#R#rx82#5262#12,734,0
15879,112,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#keta#5247#08#L.TIF,112.0,MR3,2,R,keta,5247,08,QP#hg#MR3#2#R#keta#5247#08,735,0
15880,113,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5302#10#L.TIF,113.0,MR3,2,R,flum,5302,10,QP#hg#MR3#2#R#flum#5302#10,736,0
15881,114,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9619#10#L.TIF,114.0,MR3,2,R,pire,9619,10,QP#HG#MR3#2#R#pire#9619#10,737,0
15882,115,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5315#25#L.TIF,115.0,MR3,2,R,afdx,5315,25,QP#hg#MR3#2#R#afdx#5315#25,738,0
15883,116,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5239#21#L.TIF,116.0,MR3,2,R,oxot,5239,21,QP#hg#MR3#2#R#oxot#5239#21,739,0
15884,117,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9619#09#L.TIF,117.0,MR3,2,R,pire,9619,09,QP#HG#MR3#2#R#pire#9619#09,740,0
15885,118,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5237#11#L.TIF,118.0,MR3,2,R,oxot,5237,11,QP#hg#MR3#2#R#oxot#5237#11,741,0
15886,119,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5324#23#L.TIF,119.0,MR3,2,R,sr95,5324,23,QP#hg#MR3#2#R#sr95#5324#23,742,0
15887,120,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5299#20#L.TIF,120.0,MR3,2,R,cgp5,5299,20,QP#hg#MR3#2#R#cgp5#5299#20,743,0
15888,121,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5236#07#L.TIF,121.0,MR3,2,R,oxot,5236,07,QP#hg#MR3#2#R#oxot#5236#07,744,0
15889,122,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5305#30#L.TIF,122.0,MR3,2,R,flum,5305,30,QP#hg#MR3#2#R#flum#5305#30,745,0
15890,123,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5270#25#L.TIF,123.0,MR3,2,R,sch2,5270,25,QP#hg#MR3#2#R#sch2#5270#25,746,0
15891,124,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5294#23#L.TIF,124.0,MR3,2,R,dpmg,5294,23,QP#hg#MR3#2#R#dpmg#5294#23,747,0
15892,125,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5272#14#L.TIF,125.0,MR3,2,R,epib,5272,14,QP#hg#MR3#2#R#epib#5272#14,748,0
15893,126,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5261#07#L.TIF,126.0,MR3,2,R,rx82,5261,07,QP#hg#MR3#2#R#rx82#5261#07,749,0
15894,127,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5237#10#L.TIF,127.0,MR3,2,R,oxot,5237,10,QP#hg#MR3#2#R#oxot#5237#10,750,0
15895,128,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5271#02#L.TIF,128.0,MR3,2,R,epib,5271,02,QP#hg#MR3#2#R#epib#5271#02,751,0
15896,129,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5299#23#L.TIF,129.0,MR3,2,R,cgp5,5299,23,QP#hg#MR3#2#R#cgp5#5299#23,752,0
15897,130,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5309#22#L.TIF,130.0,MR3,2,R,damp,5309,22,QP#hg#MR3#2#R#damp#5309#22,753,0
15898,131,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#musc#5229#22#L.TIF,131.0,MR3,2,R,musc,5229,22,QP#hg#MR3#2#R#musc#5229#22,754,0
15899,132,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5238#15#L.TIF,132.0,MR3,2,R,oxot,5238,15,QP#hg#MR3#2#R#oxot#5238#15,755,0
15900,133,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5253#16#L.TIF,133.0,MR3,2,R,praz,5253,16,QP#hg#MR3#2#R#praz#5253#16,756,0
15901,134,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9619#12#L.TIF,134.0,MR3,2,R,pire,9619,12,QP#HG#MR3#2#R#pire#9619#12,757,0
15902,135,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#keta#5249#20#L.TIF,135.0,MR3,2,R,keta,5249,20,QP#hg#MR3#2#R#keta#5249#20,758,0
15903,136,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5307#12#L.TIF,136.0,MR3,2,R,damp,5307,12,QP#hg#MR3#2#R#damp#5307#12,759,0
15904,137,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#praz#8694#08#L.TIF,137.0,MR3,2,R,praz,8694,08,QP#HG#MR3#2#R#praz#8694#08,760,0
15905,138,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5315#29#L.TIF,138.0,MR3,2,R,afdx,5315,29,QP#hg#MR3#2#R#afdx#5315#29,761,0
15906,139,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5223#17#L.TIF,139.0,MR3,2,R,mk80,5223,17,QP#hg#MR3#2#R#mk80#5223#17,762,0
15907,140,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#ampa#9421#19#L.TIF,140.0,MR3,2,R,ampa,9421,19,QP#HG#MR3#2#R#ampa#9421#19,763,0
15908,141,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5318#18#L.TIF,141.0,MR3,2,R,ly34,5318,18,QP#hg#MR3#2#R#ly34#5318#18,764,0
15909,142,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5316#05#L.TIF,142.0,MR3,2,R,ly34,5316,05,QP#hg#MR3#2#R#ly34#5316#05,765,0
15910,143,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9619#11#L.TIF,143.0,MR3,2,R,pire,9619,11,QP#HG#MR3#2#R#pire#9619#11,766,0
15911,144,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5325#25#L.TIF,144.0,MR3,2,R,sr95,5325,25,QP#hg#MR3#2#R#sr95#5325#25,767,0
15912,145,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5301#09#L.TIF,145.0,MR3,2,R,flum,5301,09,QP#hg#MR3#2#R#flum#5301#09,768,0
15913,146,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5241#06#L.TIF,146.0,MR3,2,R,dpat,5241,06,QP#hg#MR3#2#R#dpat#5241#06,769,0
15914,147,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5241#02#L.TIF,147.0,MR3,2,R,dpat,5241,02,QP#hg#MR3#2#R#dpat#5241#02,770,0
15915,148,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5311#09#L.TIF,148.0,MR3,2,R,afdx,5311,09,QP#hg#MR3#2#R#afdx#5311#09,771,0
15916,149,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5301#08#L.TIF,149.0,MR3,2,R,flum,5301,08,QP#hg#MR3#2#R#flum#5301#08,772,0
15917,150,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5263#16#L.TIF,150.0,MR3,2,R,rx82,5263,16,QP#hg#MR3#2#R#rx82#5263#16,773,0
15918,151,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5314#20#L.TIF,151.0,MR3,2,R,afdx,5314,20,QP#hg#MR3#2#R#afdx#5314#20,774,0
15919,152,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5301#06#L.TIF,152.0,MR3,2,R,flum,5301,06,QP#hg#MR3#2#R#flum#5301#06,775,0
15920,153,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5291#07#L.TIF,153.0,MR3,2,R,dpmg,5291,07,QP#hg#MR3#2#R#dpmg#5291#07,776,0
15921,154,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#flum#5305#25#L.TIF,154.0,MR3,2,R,flum,5305,25,QP#hg#MR3#2#R#flum#5305#25,777,0
15922,155,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9618#02#L.TIF,155.0,MR3,2,R,pire,9618,02,QP#HG#MR3#2#R#pire#9618#02,778,0
15923,156,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3s2#R#fall#8902#26#L.TIF,156.0,MR3,2,R,fall,8902,26,QP#HG#MR3#2#R#fall#8902#26,779,0
15924,157,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5225#27#L.TIF,157.0,MR3,2,R,mk80,5225,27,QP#hg#MR3#2#R#mk80#5225#27,780,0
15925,158,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5265#29#L.TIF,158.0,MR3,2,R,rx82,5265,29,QP#hg#MR3#2#R#rx82#5265#29,781,0
15926,159,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5315#26#L.TIF,159.0,MR3,2,R,afdx,5315,26,QP#hg#MR3#2#R#afdx#5315#26,782,0
15927,160,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5251#03#L.TIF,160.0,MR3,2,R,praz,5251,03,QP#hg#MR3#2#R#praz#5251#03,783,0
15928,161,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9621#20#L.TIF,161.0,MR3,2,R,pire,9621,20,QP#HG#MR3#2#R#pire#9621#20,784,0
15929,162,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5238#18#L.TIF,162.0,MR3,2,R,oxot,5238,18,QP#hg#MR3#2#R#oxot#5238#18,785,0
15930,163,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9623#27#L.TIF,163.0,MR3,2,R,pire,9623,27,QP#HG#MR3#2#R#pire#9623#27,786,0
15931,164,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3s2#R#fall#8896#01#L.TIF,164.0,MR3,2,R,fall,8896,01,QP#HG#MR3#2#R#fall#8896#01,787,0
15932,165,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5270#26#L.TIF,165.0,MR3,2,R,sch2,5270,26,QP#hg#MR3#2#R#sch2#5270#26,788,0
15933,166,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5275#29#L.TIF,166.0,MR3,2,R,epib,5275,29,QP#hg#MR3#2#R#epib#5275#29,789,0
15934,167,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5274#20#L.TIF,167.0,MR3,2,R,epib,5274,20,QP#hg#MR3#2#R#epib#5274#20,790,0
15935,168,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5260#29#L.TIF,168.0,MR3,2,R,uk14,5260,29,QP#hg#MR3#2#R#uk14#5260#29,791,0
15936,169,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5236#04#L.TIF,169.0,MR3,2,R,oxot,5236,04,QP#hg#MR3#2#R#oxot#5236#04,792,0
15937,170,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#afdx#5314#21#L.TIF,170.0,MR3,2,R,afdx,5314,21,QP#hg#MR3#2#R#afdx#5314#21,793,0
15938,171,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5291#09#L.TIF,171.0,MR3,2,R,dpmg,5291,09,QP#hg#MR3#2#R#dpmg#5291#09,794,0
15939,172,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5323#15#L.TIF,172.0,MR3,2,R,sr95,5323,15,QP#hg#MR3#2#R#sr95#5323#15,795,0
15940,173,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5236#08#L.TIF,173.0,MR3,2,R,oxot,5236,08,QP#hg#MR3#2#R#oxot#5236#08,796,0
15941,174,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5321#07#L.TIF,174.0,MR3,2,R,sr95,5321,07,QP#hg#MR3#2#R#sr95#5321#07,797,0
15942,175,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5325#24#L.TIF,175.0,MR3,2,R,sr95,5325,24,QP#hg#MR3#2#R#sr95#5325#24,798,0
15943,176,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5268#16#L.TIF,176.0,MR3,2,R,sch2,5268,16,QP#hg#MR3#2#R#sch2#5268#16,799,0
15944,177,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5306#07#L.TIF,177.0,MR3,2,R,damp,5306,07,QP#hg#MR3#2#R#damp#5306#07,800,0
15945,178,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5241#03#L.TIF,178.0,MR3,2,R,dpat,5241,03,QP#hg#MR3#2#R#dpat#5241#03,801,0
15946,179,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5266#04#L.TIF,179.0,MR3,2,R,sch2,5266,04,QP#hg#MR3#2#R#sch2#5266#04,802,0
15947,180,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5222#12#L.TIF,180.0,MR3,2,R,mk80,5222,12,QP#hg#MR3#2#R#mk80#5222#12,803,0
15948,181,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5293#16#L.TIF,181.0,MR3,2,R,dpmg,5293,16,QP#hg#MR3#2#R#dpmg#5293#16,804,0
15949,182,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#kain#5220#28#L.TIF,182.0,MR3,2,R,kain,5220,28,QP#hg#MR3#2#R#kain#5220#28,805,0
15950,183,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#cgp5#5298#19#L.TIF,183.0,MR3,2,R,cgp5,5298,19,QP#hg#MR3#2#R#cgp5#5298#19,806,0
15951,184,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5258#17#L.TIF,184.0,MR3,2,R,uk14,5258,17,QP#hg#MR3#2#R#uk14#5258#17,807,0
15952,185,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#kain#5220#26#L.TIF,185.0,MR3,2,R,kain,5220,26,QP#hg#MR3#2#R#kain#5220#26,808,0
15953,186,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5295#28#L.TIF,186.0,MR3,2,R,dpmg,5295,28,QP#hg#MR3#2#R#dpmg#5295#28,809,0
15954,187,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#praz#5255#29#L.TIF,187.0,MR3,2,R,praz,5255,29,QP#hg#MR3#2#R#praz#5255#29,810,0
15955,188,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sch2#5266#07#L.TIF,188.0,MR3,2,R,sch2,5266,07,QP#hg#MR3#2#R#sch2#5266#07,811,0
15956,189,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#damp#5306#08#L.TIF,189.0,MR3,2,R,damp,5306,08,QP#hg#MR3#2#R#damp#5306#08,812,0
15957,190,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5321#02#L.TIF,190.0,MR3,2,R,sr95,5321,02,QP#hg#MR3#2#R#sr95#5321#02,813,0
15958,191,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#kain#5218#15#L.TIF,191.0,MR3,2,R,kain,5218,15,QP#hg#MR3#2#R#kain#5218#15,814,0
15959,192,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5221#09#L.TIF,192.0,MR3,2,R,mk80,5221,09,QP#hg#MR3#2#R#mk80#5221#09,815,0
15960,193,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5238#17#L.TIF,193.0,MR3,2,R,oxot,5238,17,QP#hg#MR3#2#R#oxot#5238#17,816,0
15961,194,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5262#14#L.TIF,194.0,MR3,2,R,rx82,5262,14,QP#hg#MR3#2#R#rx82#5262#14,817,0
15962,195,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#oxot#5236#03#L.TIF,195.0,MR3,2,R,oxot,5236,03,QP#hg#MR3#2#R#oxot#5236#03,818,0
15963,196,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5316#02#L.TIF,196.0,MR3,2,R,ly34,5316,02,QP#hg#MR3#2#R#ly34#5316#02,819,0
15964,197,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpmg#5291#08#L.TIF,197.0,MR3,2,R,dpmg,5291,08,QP#hg#MR3#2#R#dpmg#5291#08,820,0
15965,198,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#musc#5226#08#L.TIF,198.0,MR3,2,R,musc,5226,08,QP#hg#MR3#2#R#musc#5226#08,821,0
15966,199,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#rx82#5262#13#L.TIF,199.0,MR3,2,R,rx82,5262,13,QP#hg#MR3#2#R#rx82#5262#13,822,0
15967,200,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5321#08#L.TIF,200.0,MR3,2,R,sr95,5321,08,QP#hg#MR3#2#R#sr95#5321#08,823,0
15968,201,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5319#23#L.TIF,201.0,MR3,2,R,ly34,5319,23,QP#hg#MR3#2#R#ly34#5319#23,824,0
15969,202,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#uk14#5259#22#L.TIF,202.0,MR3,2,R,uk14,5259,22,QP#hg#MR3#2#R#uk14#5259#22,825,0
15970,203,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#sr95#5323#17#L.TIF,203.0,MR3,2,R,sr95,5323,17,QP#hg#MR3#2#R#sr95#5323#17,826,0
15971,204,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5318#17#L.TIF,204.0,MR3,2,R,ly34,5318,17,QP#hg#MR3#2#R#ly34#5318#17,827,0
15972,205,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9623#29#L.TIF,205.0,MR3,2,R,pire,9623,29,QP#HG#MR3#2#R#pire#9623#29,828,0
15973,206,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#ly34#5316#09#L.TIF,206.0,MR3,2,R,ly34,5316,09,QP#hg#MR3#2#R#ly34#5316#09,829,0
15974,207,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#dpat#5245#25#L.TIF,207.0,MR3,2,R,dpat,5245,25,QP#hg#MR3#2#R#dpat#5245#25,830,0
15975,208,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3s2#R#fall#8896#04#L.TIF,208.0,MR3,2,R,fall,8896,04,QP#HG#MR3#2#R#fall#8896#04,831,0
15976,209,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#HG#MR3S2#R#pire#9619#08#L.TIF,209.0,MR3,2,R,pire,9619,08,QP#HG#MR3#2#R#pire#9619#08,832,0
15977,210,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#mk80#5221#08#L.TIF,210.0,MR3,2,R,mk80,5221,08,QP#hg#MR3#2#R#mk80#5221#08,833,0
15978,211,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#musc#5226#09#L.TIF,211.0,MR3,2,R,musc,5226,09,QP#hg#MR3#2#R#musc#5226#09,834,0
15979,212,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_2/QP#hg#MR3s2#R#epib#5273#15#L.TIF,212.0,MR3,2,R,epib,5273,15,QP#hg#MR3#2#R#epib#5273#15,835,0
