,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
14990,413,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5908#08#L.TIF,622.0,MR1,4,R,dpmg,5908,08,RE#hg#MR1#4#R#dpmg#5908#08,1657,False
14991,414,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9524#08#L.TIF,621.0,MR1,4,R,pire,9524,08,RE#HG#MR1#4#R#pire#9524#08,1656,False
14992,415,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5928#08#L.TIF,620.0,MR1,4,R,ly34,5928,08,RE#hg#MR1#4#R#ly34#5928#08,1655,False
14993,418,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5872#08#L.TIF,617.0,MR1,4,R,keta,5872,08,RE#hg#MR1#4#R#keta#5872#08,1652,False
14994,431,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5844#09#L.TIF,604.0,MR1,4,R,ampa,5844,09,RE#hg#MR1#4#R#ampa#5844#09,1639,False
14995,432,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5848#09#L.TIF,603.0,MR1,4,R,kain,5848,09,RE#hg#MR1#4#R#kain#5848#09,1638,False
14996,433,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5852#09#L.TIF,602.0,MR1,4,R,mk80,5852,09,RE#hg#MR1#4#R#mk80#5852#09,1637,False
14997,434,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5856#09#L.TIF,601.0,MR1,4,R,musc,5856,09,RE#hg#MR1#4#R#musc#5856#09,1636,False
14998,435,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5912#09#L.TIF,600.0,MR1,4,R,cgp5,5912,09,RE#hg#MR1#4#R#cgp5#5912#09,1635,False
14999,436,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5916#09#L.TIF,599.0,MR1,4,R,flum,5916,09,RE#HG#MR1#4#R#flum#5916#09,1634,False
15000,439,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5864#09#L.TIF,596.0,MR1,4,R,oxot,5864,09,RE#hg#MR1#4#R#oxot#5864#09,1631,False
15001,441,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5920#09#L.TIF,594.0,MR1,4,R,damp,5920,09,RE#HG#MR1#4#R#damp#5920#09,1629,False
15002,443,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5892#09#L.TIF,592.0,MR1,4,R,epib,5892,09,RE#hg#MR1#4#R#epib#5892#09,1627,False
15003,444,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5876#09#L.TIF,591.0,MR1,4,R,praz,5876,09,RE#hg#MR1#4#R#praz#5876#09,1626,False
15004,445,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5880#09#L.TIF,590.0,MR1,4,R,uk14,5880,09,RE#hg#MR1#4#R#uk14#5880#09,1625,False
15005,447,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5868#09#L.TIF,588.0,MR1,4,R,dpat,5868,09,RE#HG#MR1#4#R#dpat#5868#09,1623,False
15006,451,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5932#09#L.TIF,584.0,MR1,4,R,sr95,5932,09,RE#hg#MR1#4#R#sr95#5932#09,1619,False
15007,453,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5888#09#L.TIF,582.0,MR1,4,R,sch2,5888,09,RE#hg#MR1#4#R#sch2#5888#09,1617,False
15008,454,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5884#09#L.TIF,581.0,MR1,4,R,rx82,5884,09,RE#hg#MR1#4#R#rx82#5884#09,1616,False
15009,455,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5924#09#L.TIF,580.0,MR1,4,R,afdx,5924,09,RE#hg#MR1#4#R#afdx#5924#09,1615,False
15010,458,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5908#09#L.TIF,577.0,MR1,4,R,dpmg,5908,09,RE#hg#MR1#4#R#dpmg#5908#09,1612,False
15011,459,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9525#09#L.TIF,576.0,MR1,4,R,pire,9525,09,RE#HG#MR1#4#R#pire#9525#09,1611,False
15012,460,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5928#09#L.TIF,575.0,MR1,4,R,ly34,5928,09,RE#hg#MR1#4#R#ly34#5928#09,1610,False
15013,463,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5872#09#L.TIF,572.0,MR1,4,R,keta,5872,09,RE#hg#MR1#4#R#keta#5872#09,1607,False
15014,482,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5844#10#L.TIF,553.0,MR1,4,R,ampa,5844,10,RE#hg#MR1#4#R#ampa#5844#10,1588,False
15015,485,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5848#10#L.TIF,550.0,MR1,4,R,kain,5848,10,RE#hg#MR1#4#R#kain#5848#10,1585,False
15016,487,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5852#10#L.TIF,548.0,MR1,4,R,mk80,5852,10,RE#hg#MR1#4#R#mk80#5852#10,1583,False
15017,492,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5856#10#L.TIF,543.0,MR1,4,R,musc,5856,10,RE#hg#MR1#4#R#musc#5856#10,1578,False
15018,493,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5912#10#L.TIF,542.0,MR1,4,R,cgp5,5912,10,RE#hg#MR1#4#R#cgp5#5912#10,1577,False
15019,495,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5916#10#L.TIF,540.0,MR1,4,R,flum,5916,10,RE#HG#MR1#4#R#flum#5916#10,1575,False
15020,501,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5864#10#L.TIF,534.0,MR1,4,R,oxot,5864,10,RE#hg#MR1#4#R#oxot#5864#10,1569,False
15021,504,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5920#10#L.TIF,531.0,MR1,4,R,damp,5920,10,RE#HG#MR1#4#R#damp#5920#10,1566,False
15022,509,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5892#10#L.TIF,526.0,MR1,4,R,epib,5892,10,RE#hg#MR1#4#R#epib#5892#10,1561,False
15023,526,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5876#10#L.TIF,509.0,MR1,4,R,praz,5876,10,RE#hg#MR1#4#R#praz#5876#10,1544,False
15024,528,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5880#10#L.TIF,507.0,MR1,4,R,uk14,5880,10,RE#hg#MR1#4#R#uk14#5880#10,1542,False
15025,531,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5868#10#L.TIF,504.0,MR1,4,R,dpat,5868,10,RE#HG#MR1#4#R#dpat#5868#10,1539,False
15026,533,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5932#10#L.TIF,502.0,MR1,4,R,sr95,5932,10,RE#hg#MR1#4#R#sr95#5932#10,1537,False
15027,536,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5888#10#L.TIF,499.0,MR1,4,R,sch2,5888,10,RE#hg#MR1#4#R#sch2#5888#10,1534,False
15028,538,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5884#10#L.TIF,497.0,MR1,4,R,rx82,5884,10,RE#hg#MR1#4#R#rx82#5884#10,1532,False
15029,540,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5924#10#L.TIF,495.0,MR1,4,R,afdx,5924,10,RE#hg#MR1#4#R#afdx#5924#10,1530,False
15030,547,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5908#10#L.TIF,488.0,MR1,4,R,dpmg,5908,10,RE#hg#MR1#4#R#dpmg#5908#10,1523,False
15031,549,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9525#10#L.TIF,486.0,MR1,4,R,pire,9525,10,RE#HG#MR1#4#R#pire#9525#10,1521,False
15032,551,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5928#10#L.TIF,484.0,MR1,4,R,ly34,5928,10,RE#hg#MR1#4#R#ly34#5928#10,1519,False
15033,562,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5872#10#L.TIF,473.0,MR1,4,R,keta,5872,10,RE#hg#MR1#4#R#keta#5872#10,1508,False
15034,627,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5844#11#L.TIF,408.0,MR1,4,R,ampa,5844,11,RE#hg#MR1#4#R#ampa#5844#11,1443,False
15035,629,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5849#11#L.TIF,406.0,MR1,4,R,kain,5849,11,RE#hg#MR1#4#R#kain#5849#11,1441,False
15036,633,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5852#11#L.TIF,402.0,MR1,4,R,mk80,5852,11,RE#hg#MR1#4#R#mk80#5852#11,1437,False
15037,634,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5856#11#L.TIF,401.0,MR1,4,R,musc,5856,11,RE#hg#MR1#4#R#musc#5856#11,1436,False
15038,637,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5912#11#L.TIF,398.0,MR1,4,R,cgp5,5912,11,RE#hg#MR1#4#R#cgp5#5912#11,1433,False
15039,640,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5917#11#L.TIF,395.0,MR1,4,R,flum,5917,11,RE#HG#MR1#4#R#flum#5917#11,1430,False
15040,643,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5865#11#L.TIF,392.0,MR1,4,R,oxot,5865,11,RE#hg#MR1#4#R#oxot#5865#11,1427,False
15041,644,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5921#11#L.TIF,391.0,MR1,4,R,damp,5921,11,RE#HG#MR1#4#R#damp#5921#11,1426,False
15042,647,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5893#11#L.TIF,388.0,MR1,4,R,epib,5893,11,RE#hg#MR1#4#R#epib#5893#11,1423,False
15043,648,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5876#11#L.TIF,387.0,MR1,4,R,praz,5876,11,RE#hg#MR1#4#R#praz#5876#11,1422,False
15044,649,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5881#11#L.TIF,386.0,MR1,4,R,uk14,5881,11,RE#hg#MR1#4#R#uk14#5881#11,1421,False
15045,651,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5869#11#L.TIF,384.0,MR1,4,R,dpat,5869,11,RE#HG#MR1#4#R#dpat#5869#11,1419,False
15046,652,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5933#11#L.TIF,383.0,MR1,4,R,sr95,5933,11,RE#hg#MR1#4#R#sr95#5933#11,1418,False
15047,657,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5889#11#L.TIF,378.0,MR1,4,R,sch2,5889,11,RE#hg#MR1#4#R#sch2#5889#11,1413,False
15048,658,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5885#11#L.TIF,377.0,MR1,4,R,rx82,5885,11,RE#hg#MR1#4#R#rx82#5885#11,1412,False
15049,659,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5925#11#L.TIF,376.0,MR1,4,R,afdx,5925,11,RE#hg#MR1#4#R#afdx#5925#11,1411,False
15050,667,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5909#11#L.TIF,368.0,MR1,4,R,dpmg,5909,11,RE#hg#MR1#4#R#dpmg#5909#11,1403,False
15051,668,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9525#11#L.TIF,367.0,MR1,4,R,pire,9525,11,RE#HG#MR1#4#R#pire#9525#11,1402,False
15052,669,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5929#11#L.TIF,366.0,MR1,4,R,ly34,5929,11,RE#hg#MR1#4#R#ly34#5929#11,1401,False
15053,672,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5873#11#L.TIF,363.0,MR1,4,R,keta,5873,11,RE#hg#MR1#4#R#keta#5873#11,1398,False
15054,686,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5845#12#L.TIF,349.0,MR1,4,R,ampa,5845,12,RE#hg#MR1#4#R#ampa#5845#12,1384,False
15055,687,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5849#12#L.TIF,348.0,MR1,4,R,kain,5849,12,RE#hg#MR1#4#R#kain#5849#12,1383,False
15056,688,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5853#12#L.TIF,347.0,MR1,4,R,mk80,5853,12,RE#hg#MR1#4#R#mk80#5853#12,1382,False
15057,689,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5857#12#L.TIF,346.0,MR1,4,R,musc,5857,12,RE#hg#MR1#4#R#musc#5857#12,1381,False
15058,690,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5913#12#L.TIF,345.0,MR1,4,R,cgp5,5913,12,RE#hg#MR1#4#R#cgp5#5913#12,1380,False
15059,691,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5917#12#L.TIF,344.0,MR1,4,R,flum,5917,12,RE#HG#MR1#4#R#flum#5917#12,1379,False
15060,694,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5865#12#L.TIF,341.0,MR1,4,R,oxot,5865,12,RE#hg#MR1#4#R#oxot#5865#12,1376,False
15061,695,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5921#12#L.TIF,340.0,MR1,4,R,damp,5921,12,RE#HG#MR1#4#R#damp#5921#12,1375,False
15062,699,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5893#12#L.TIF,336.0,MR1,4,R,epib,5893,12,RE#hg#MR1#4#R#epib#5893#12,1371,False
15063,703,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5877#12#L.TIF,332.0,MR1,4,R,praz,5877,12,RE#hg#MR1#4#R#praz#5877#12,1367,False
15064,704,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5881#12#L.TIF,331.0,MR1,4,R,uk14,5881,12,RE#hg#MR1#4#R#uk14#5881#12,1366,False
15065,706,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5869#12#L.TIF,329.0,MR1,4,R,dpat,5869,12,RE#HG#MR1#4#R#dpat#5869#12,1364,False
15066,715,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5933#12#L.TIF,320.0,MR1,4,R,sr95,5933,12,RE#hg#MR1#4#R#sr95#5933#12,1355,False
15067,717,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5889#12#L.TIF,318.0,MR1,4,R,sch2,5889,12,RE#hg#MR1#4#R#sch2#5889#12,1353,False
15068,718,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5885#12#L.TIF,317.0,MR1,4,R,rx82,5885,12,RE#hg#MR1#4#R#rx82#5885#12,1352,False
15069,719,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5925#12#L.TIF,316.0,MR1,4,R,afdx,5925,12,RE#hg#MR1#4#R#afdx#5925#12,1351,False
15070,723,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5909#12#L.TIF,312.0,MR1,4,R,dpmg,5909,12,RE#hg#MR1#4#R#dpmg#5909#12,1347,False
15071,724,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9526#12#L.TIF,311.0,MR1,4,R,pire,9526,12,RE#HG#MR1#4#R#pire#9526#12,1346,False
15072,725,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5929#12#L.TIF,310.0,MR1,4,R,ly34,5929,12,RE#hg#MR1#4#R#ly34#5929#12,1345,False
15073,728,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5873#12#L.TIF,307.0,MR1,4,R,keta,5873,12,RE#hg#MR1#4#R#keta#5873#12,1342,False
15074,741,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5845#13#L.TIF,294.0,MR1,4,R,ampa,5845,13,RE#hg#MR1#4#R#ampa#5845#13,1329,False
15075,742,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5849#13#L.TIF,293.0,MR1,4,R,kain,5849,13,RE#hg#MR1#4#R#kain#5849#13,1328,False
15076,746,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5853#13#L.TIF,289.0,MR1,4,R,mk80,5853,13,RE#hg#MR1#4#R#mk80#5853#13,1324,False
15077,747,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5857#13#L.TIF,288.0,MR1,4,R,musc,5857,13,RE#hg#MR1#4#R#musc#5857#13,1323,False
15078,748,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5913#13#L.TIF,287.0,MR1,4,R,cgp5,5913,13,RE#hg#MR1#4#R#cgp5#5913#13,1322,False
15079,750,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5917#13#L.TIF,285.0,MR1,4,R,flum,5917,13,RE#HG#MR1#4#R#flum#5917#13,1320,False
15080,754,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5865#13#L.TIF,281.0,MR1,4,R,oxot,5865,13,RE#hg#MR1#4#R#oxot#5865#13,1316,False
15081,759,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5921#13#L.TIF,276.0,MR1,4,R,damp,5921,13,RE#HG#MR1#4#R#damp#5921#13,1311,False
15082,761,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5893#13#L.TIF,274.0,MR1,4,R,epib,5893,13,RE#hg#MR1#4#R#epib#5893#13,1309,False
15083,763,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5881#13#L.TIF,272.0,MR1,4,R,uk14,5881,13,RE#hg#MR1#4#R#uk14#5881#13,1307,False
15084,765,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5869#13#L.TIF,270.0,MR1,4,R,dpat,5869,13,RE#HG#MR1#4#R#dpat#5869#13,1305,False
15085,767,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5933#13#L.TIF,268.0,MR1,4,R,sr95,5933,13,RE#hg#MR1#4#R#sr95#5933#13,1303,False
15086,771,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5889#13#L.TIF,264.0,MR1,4,R,sch2,5889,13,RE#hg#MR1#4#R#sch2#5889#13,1299,False
15087,772,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5885#13#L.TIF,263.0,MR1,4,R,rx82,5885,13,RE#hg#MR1#4#R#rx82#5885#13,1298,False
15088,773,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5925#13#L.TIF,262.0,MR1,4,R,afdx,5925,13,RE#hg#MR1#4#R#afdx#5925#13,1297,False
15089,778,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5909#13#L.TIF,257.0,MR1,4,R,dpmg,5909,13,RE#hg#MR1#4#R#dpmg#5909#13,1292,False
15090,779,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9526#13#L.TIF,256.0,MR1,4,R,pire,9526,13,RE#HG#MR1#4#R#pire#9526#13,1291,False
15091,783,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5929#13#L.TIF,252.0,MR1,4,R,ly34,5929,13,RE#hg#MR1#4#R#ly34#5929#13,1287,False
15092,789,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5873#13#L.TIF,246.0,MR1,4,R,keta,5873,13,RE#hg#MR1#4#R#keta#5873#13,1281,False
15093,792,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5877#13#L.TIF,243.0,MR1,4,R,praz,5877,13,RE#hg#MR1#4#R#praz#5877#13,1278,False
15094,801,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5845#14#L.TIF,234.0,MR1,4,R,ampa,5845,14,RE#hg#MR1#4#R#ampa#5845#14,1269,False
15095,802,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5849#14#L.TIF,233.0,MR1,4,R,kain,5849,14,RE#hg#MR1#4#R#kain#5849#14,1268,False
15096,803,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5853#14#L.TIF,232.0,MR1,4,R,mk80,5853,14,RE#hg#MR1#4#R#mk80#5853#14,1267,False
15097,805,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5857#14#L.TIF,230.0,MR1,4,R,musc,5857,14,RE#hg#MR1#4#R#musc#5857#14,1265,False
15098,812,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5913#14#L.TIF,223.0,MR1,4,R,cgp5,5913,14,RE#hg#MR1#4#R#cgp5#5913#14,1258,False
15099,813,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5918#14#L.TIF,222.0,MR1,4,R,flum,5918,14,RE#HG#MR1#4#R#flum#5918#14,1257,False
15100,817,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5866#14#L.TIF,218.0,MR1,4,R,oxot,5866,14,RE#hg#MR1#4#R#oxot#5866#14,1253,False
15101,818,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5922#14#L.TIF,217.0,MR1,4,R,damp,5922,14,RE#HG#MR1#4#R#damp#5922#14,1252,False
15102,820,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5893#14#L.TIF,215.0,MR1,4,R,epib,5893,14,RE#hg#MR1#4#R#epib#5893#14,1250,False
15103,821,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5877#14#L.TIF,214.0,MR1,4,R,praz,5877,14,RE#hg#MR1#4#R#praz#5877#14,1249,False
15104,822,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5882#14#L.TIF,213.0,MR1,4,R,uk14,5882,14,RE#hg#MR1#4#R#uk14#5882#14,1248,False
15105,832,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5934#14#L.TIF,203.0,MR1,4,R,sr95,5934,14,RE#hg#MR1#4#R#sr95#5934#14,1238,False
15106,834,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5890#14#L.TIF,201.0,MR1,4,R,sch2,5890,14,RE#hg#MR1#4#R#sch2#5890#14,1236,False
15107,835,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5886#14#L.TIF,200.0,MR1,4,R,rx82,5886,14,RE#hg#MR1#4#R#rx82#5886#14,1235,False
15108,836,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5926#14#L.TIF,199.0,MR1,4,R,afdx,5926,14,RE#hg#MR1#4#R#afdx#5926#14,1234,False
15109,840,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5910#14#L.TIF,195.0,MR1,4,R,dpmg,5910,14,RE#hg#MR1#4#R#dpmg#5910#14,1230,False
15110,842,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9526#14#L.TIF,193.0,MR1,4,R,pire,9526,14,RE#HG#MR1#4#R#pire#9526#14,1228,False
15111,844,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5929#14#L.TIF,191.0,MR1,4,R,ly34,5929,14,RE#hg#MR1#4#R#ly34#5929#14,1226,False
15112,849,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5873#14#L.TIF,186.0,MR1,4,R,keta,5873,14,RE#hg#MR1#4#R#keta#5873#14,1221,False
