,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order
180,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#04#L.TIF,855.0,MR1,4,R,sch2,5887,04,RE#hg#MR1#4#R#sch2#5887#04,1890
181,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#04#L.TIF,854.0,MR1,4,R,rx82,5883,04,RE#hg#MR1#4#R#rx82#5883#04,1889
182,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#04#L.TIF,853.0,MR1,4,R,afdx,5923,04,RE#hg#MR1#4#R#afdx#5923#04,1888
185,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#04#L.TIF,850.0,MR1,4,R,dpmg,5907,04,RE#hg#MR1#4#R#dpmg#5907#04,1885
186,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9523#04#L.TIF,849.0,MR1,4,R,pire,9523,04,RE#HG#MR1#4#R#pire#9523#04,1884
188,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#04#L.TIF,847.0,MR1,4,R,ly34,5927,04,RE#hg#MR1#4#R#ly34#5927#04,1882
192,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#04#L.TIF,843.0,MR1,4,R,keta,5871,04,RE#hg#MR1#4#R#keta#5871#04,1878
208,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#05#L.TIF,827.0,MR1,4,R,ampa,5843,05,RE#hg#MR1#4#R#ampa#5843#05,1862
209,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#05#L.TIF,826.0,MR1,4,R,kain,5847,05,RE#hg#MR1#4#R#kain#5847#05,1861
210,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#05#L.TIF,825.0,MR1,4,R,mk80,5851,05,RE#hg#MR1#4#R#mk80#5851#05,1860
211,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#05#L.TIF,824.0,MR1,4,R,musc,5855,05,RE#hg#MR1#4#R#musc#5855#05,1859
212,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#05#L.TIF,823.0,MR1,4,R,cgp5,5911,05,RE#hg#MR1#4#R#cgp5#5911#05,1858
213,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#05#L.TIF,822.0,MR1,4,R,flum,5915,05,RE#HG#MR1#4#R#flum#5915#05,1857
216,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#05#L.TIF,819.0,MR1,4,R,oxot,5863,05,RE#hg#MR1#4#R#oxot#5863#05,1854
218,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#05#L.TIF,817.0,MR1,4,R,damp,5919,05,RE#hg#MR1#4#R#damp#5919#05,1852
220,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#05#L.TIF,815.0,MR1,4,R,epib,5891,05,RE#hg#MR1#4#R#epib#5891#05,1850
221,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#05#L.TIF,814.0,MR1,4,R,praz,5875,05,RE#hg#MR1#4#R#praz#5875#05,1849
225,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#05#L.TIF,810.0,MR1,4,R,uk14,5879,05,RE#hg#MR1#4#R#uk14#5879#05,1845
227,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#05#L.TIF,808.0,MR1,4,R,dpat,5867,05,RE#HG#MR1#4#R#dpat#5867#05,1843
228,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#05#L.TIF,807.0,MR1,4,R,sr95,5931,05,RE#hg#MR1#4#R#sr95#5931#05,1842
230,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#05#L.TIF,805.0,MR1,4,R,sch2,5887,05,RE#hg#MR1#4#R#sch2#5887#05,1840
231,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#05#L.TIF,804.0,MR1,4,R,rx82,5883,05,RE#hg#MR1#4#R#rx82#5883#05,1839
233,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#05#L.TIF,802.0,MR1,4,R,afdx,5923,05,RE#hg#MR1#4#R#afdx#5923#05,1837
236,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#05#L.TIF,799.0,MR1,4,R,dpmg,5907,05,RE#hg#MR1#4#R#dpmg#5907#05,1834
237,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9524#05#L.TIF,798.0,MR1,4,R,pire,9524,05,RE#HG#MR1#4#R#pire#9524#05,1833
238,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#05#L.TIF,797.0,MR1,4,R,ly34,5927,05,RE#hg#MR1#4#R#ly34#5927#05,1832
241,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#05#L.TIF,794.0,MR1,4,R,keta,5871,05,RE#hg#MR1#4#R#keta#5871#05,1829
256,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#06#L.TIF,779.0,MR1,4,R,ampa,5843,06,RE#hg#MR1#4#R#ampa#5843#06,1814
257,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5847#06#L.TIF,778.0,MR1,4,R,kain,5847,06,RE#hg#MR1#4#R#kain#5847#06,1813
258,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#06#L.TIF,777.0,MR1,4,R,mk80,5851,06,RE#hg#MR1#4#R#mk80#5851#06,1812
259,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#06#L.TIF,776.0,MR1,4,R,musc,5855,06,RE#hg#MR1#4#R#musc#5855#06,1811
260,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#06#L.TIF,775.0,MR1,4,R,cgp5,5911,06,RE#hg#MR1#4#R#cgp5#5911#06,1810
261,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#06#L.TIF,774.0,MR1,4,R,flum,5915,06,RE#HG#MR1#4#R#flum#5915#06,1809
264,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#06#L.TIF,771.0,MR1,4,R,oxot,5863,06,RE#hg#MR1#4#R#oxot#5863#06,1806
265,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#06#L.TIF,770.0,MR1,4,R,damp,5919,06,RE#hg#MR1#4#R#damp#5919#06,1805
267,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5891#06#L.TIF,768.0,MR1,4,R,epib,5891,06,RE#hg#MR1#4#R#epib#5891#06,1803
268,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#06#L.TIF,767.0,MR1,4,R,praz,5875,06,RE#hg#MR1#4#R#praz#5875#06,1802
269,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5879#06#L.TIF,766.0,MR1,4,R,uk14,5879,06,RE#hg#MR1#4#R#uk14#5879#06,1801
271,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#06#L.TIF,764.0,MR1,4,R,dpat,5867,06,RE#HG#MR1#4#R#dpat#5867#06,1799
272,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5931#06#L.TIF,763.0,MR1,4,R,sr95,5931,06,RE#hg#MR1#4#R#sr95#5931#06,1798
274,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5887#06#L.TIF,761.0,MR1,4,R,sch2,5887,06,RE#hg#MR1#4#R#sch2#5887#06,1796
275,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5883#06#L.TIF,760.0,MR1,4,R,rx82,5883,06,RE#hg#MR1#4#R#rx82#5883#06,1795
276,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#06#L.TIF,759.0,MR1,4,R,afdx,5923,06,RE#hg#MR1#4#R#afdx#5923#06,1794
279,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5907#06#L.TIF,756.0,MR1,4,R,dpmg,5907,06,RE#hg#MR1#4#R#dpmg#5907#06,1791
280,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9524#06#L.TIF,755.0,MR1,4,R,pire,9524,06,RE#HG#MR1#4#R#pire#9524#06,1790
281,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5927#06#L.TIF,754.0,MR1,4,R,ly34,5927,06,RE#hg#MR1#4#R#ly34#5927#06,1789
287,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5871#06#L.TIF,748.0,MR1,4,R,keta,5871,06,RE#hg#MR1#4#R#keta#5871#06,1783
311,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5843#07#L.TIF,724.0,MR1,4,R,ampa,5843,07,RE#hg#MR1#4#R#ampa#5843#07,1759
312,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5848#07#L.TIF,723.0,MR1,4,R,kain,5848,07,RE#hg#MR1#4#R#kain#5848#07,1758
313,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5851#07#L.TIF,722.0,MR1,4,R,mk80,5851,07,RE#hg#MR1#4#R#mk80#5851#07,1757
314,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5855#07#L.TIF,721.0,MR1,4,R,musc,5855,07,RE#hg#MR1#4#R#musc#5855#07,1756
315,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5911#07#L.TIF,720.0,MR1,4,R,cgp5,5911,07,RE#hg#MR1#4#R#cgp5#5911#07,1755
316,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5915#07#L.TIF,719.0,MR1,4,R,flum,5915,07,RE#HG#MR1#4#R#flum#5915#07,1754
323,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5863#07#L.TIF,712.0,MR1,4,R,oxot,5863,07,RE#hg#MR1#4#R#oxot#5863#07,1747
331,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#damp#5919#07#L.TIF,704.0,MR1,4,R,damp,5919,07,RE#hg#MR1#4#R#damp#5919#07,1739
340,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5892#07#L.TIF,695.0,MR1,4,R,epib,5892,07,RE#hg#MR1#4#R#epib#5892#07,1730
343,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5875#07#L.TIF,692.0,MR1,4,R,praz,5875,07,RE#hg#MR1#4#R#praz#5875#07,1727
344,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5880#07#L.TIF,691.0,MR1,4,R,uk14,5880,07,RE#hg#MR1#4#R#uk14#5880#07,1726
347,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1s4#R#dpat#5867#07#L.TIF,688.0,MR1,4,R,dpat,5867,07,RE#HG#MR1#4#R#dpat#5867#07,1723
348,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5932#07#L.TIF,687.0,MR1,4,R,sr95,5932,07,RE#hg#MR1#4#R#sr95#5932#07,1722
350,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5888#07#L.TIF,685.0,MR1,4,R,sch2,5888,07,RE#hg#MR1#4#R#sch2#5888#07,1720
357,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5884#07#L.TIF,678.0,MR1,4,R,rx82,5884,07,RE#hg#MR1#4#R#rx82#5884#07,1713
359,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5923#07#L.TIF,676.0,MR1,4,R,afdx,5923,07,RE#hg#MR1#4#R#afdx#5923#07,1711
362,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5908#07#L.TIF,673.0,MR1,4,R,dpmg,5908,07,RE#hg#MR1#4#R#dpmg#5908#07,1708
363,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9524#07#L.TIF,672.0,MR1,4,R,pire,9524,07,RE#HG#MR1#4#R#pire#9524#07,1707
364,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5928#07#L.TIF,671.0,MR1,4,R,ly34,5928,07,RE#hg#MR1#4#R#ly34#5928#07,1706
369,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5872#07#L.TIF,666.0,MR1,4,R,keta,5872,07,RE#hg#MR1#4#R#keta#5872#07,1701
381,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5844#08#L.TIF,654.0,MR1,4,R,ampa,5844,08,RE#hg#MR1#4#R#ampa#5844#08,1689
382,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5848#08#L.TIF,653.0,MR1,4,R,kain,5848,08,RE#hg#MR1#4#R#kain#5848#08,1688
383,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5852#08#L.TIF,652.0,MR1,4,R,mk80,5852,08,RE#hg#MR1#4#R#mk80#5852#08,1687
384,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5856#08#L.TIF,651.0,MR1,4,R,musc,5856,08,RE#hg#MR1#4#R#musc#5856#08,1686
385,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5912#08#L.TIF,650.0,MR1,4,R,cgp5,5912,08,RE#hg#MR1#4#R#cgp5#5912#08,1685
386,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5916#08#L.TIF,649.0,MR1,4,R,flum,5916,08,RE#HG#MR1#4#R#flum#5916#08,1684
389,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5864#08#L.TIF,646.0,MR1,4,R,oxot,5864,08,RE#hg#MR1#4#R#oxot#5864#08,1681
390,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5920#08#L.TIF,645.0,MR1,4,R,damp,5920,08,RE#HG#MR1#4#R#damp#5920#08,1680
392,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5892#08#L.TIF,643.0,MR1,4,R,epib,5892,08,RE#hg#MR1#4#R#epib#5892#08,1678
393,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5876#08#L.TIF,642.0,MR1,4,R,praz,5876,08,RE#hg#MR1#4#R#praz#5876#08,1677
394,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5880#08#L.TIF,641.0,MR1,4,R,uk14,5880,08,RE#hg#MR1#4#R#uk14#5880#08,1676
396,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5868#08#L.TIF,639.0,MR1,4,R,dpat,5868,08,RE#HG#MR1#4#R#dpat#5868#08,1674
400,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5932#08#L.TIF,635.0,MR1,4,R,sr95,5932,08,RE#hg#MR1#4#R#sr95#5932#08,1670
402,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5888#08#L.TIF,633.0,MR1,4,R,sch2,5888,08,RE#hg#MR1#4#R#sch2#5888#08,1668
406,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5884#08#L.TIF,629.0,MR1,4,R,rx82,5884,08,RE#hg#MR1#4#R#rx82#5884#08,1664
407,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5924#08#L.TIF,628.0,MR1,4,R,afdx,5924,08,RE#hg#MR1#4#R#afdx#5924#08,1663
413,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5908#08#L.TIF,622.0,MR1,4,R,dpmg,5908,08,RE#hg#MR1#4#R#dpmg#5908#08,1657
414,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9524#08#L.TIF,621.0,MR1,4,R,pire,9524,08,RE#HG#MR1#4#R#pire#9524#08,1656
415,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5928#08#L.TIF,620.0,MR1,4,R,ly34,5928,08,RE#hg#MR1#4#R#ly34#5928#08,1655
418,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5872#08#L.TIF,617.0,MR1,4,R,keta,5872,08,RE#hg#MR1#4#R#keta#5872#08,1652
431,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5844#09#L.TIF,604.0,MR1,4,R,ampa,5844,09,RE#hg#MR1#4#R#ampa#5844#09,1639
432,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5848#09#L.TIF,603.0,MR1,4,R,kain,5848,09,RE#hg#MR1#4#R#kain#5848#09,1638
433,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5852#09#L.TIF,602.0,MR1,4,R,mk80,5852,09,RE#hg#MR1#4#R#mk80#5852#09,1637
434,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5856#09#L.TIF,601.0,MR1,4,R,musc,5856,09,RE#hg#MR1#4#R#musc#5856#09,1636
435,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5912#09#L.TIF,600.0,MR1,4,R,cgp5,5912,09,RE#hg#MR1#4#R#cgp5#5912#09,1635
436,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5916#09#L.TIF,599.0,MR1,4,R,flum,5916,09,RE#HG#MR1#4#R#flum#5916#09,1634
439,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5864#09#L.TIF,596.0,MR1,4,R,oxot,5864,09,RE#hg#MR1#4#R#oxot#5864#09,1631
441,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5920#09#L.TIF,594.0,MR1,4,R,damp,5920,09,RE#HG#MR1#4#R#damp#5920#09,1629
443,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5892#09#L.TIF,592.0,MR1,4,R,epib,5892,09,RE#hg#MR1#4#R#epib#5892#09,1627
444,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5876#09#L.TIF,591.0,MR1,4,R,praz,5876,09,RE#hg#MR1#4#R#praz#5876#09,1626
445,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5880#09#L.TIF,590.0,MR1,4,R,uk14,5880,09,RE#hg#MR1#4#R#uk14#5880#09,1625
447,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5868#09#L.TIF,588.0,MR1,4,R,dpat,5868,09,RE#HG#MR1#4#R#dpat#5868#09,1623
451,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5932#09#L.TIF,584.0,MR1,4,R,sr95,5932,09,RE#hg#MR1#4#R#sr95#5932#09,1619
453,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5888#09#L.TIF,582.0,MR1,4,R,sch2,5888,09,RE#hg#MR1#4#R#sch2#5888#09,1617
454,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5884#09#L.TIF,581.0,MR1,4,R,rx82,5884,09,RE#hg#MR1#4#R#rx82#5884#09,1616
455,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5924#09#L.TIF,580.0,MR1,4,R,afdx,5924,09,RE#hg#MR1#4#R#afdx#5924#09,1615
458,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5908#09#L.TIF,577.0,MR1,4,R,dpmg,5908,09,RE#hg#MR1#4#R#dpmg#5908#09,1612
459,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9525#09#L.TIF,576.0,MR1,4,R,pire,9525,09,RE#HG#MR1#4#R#pire#9525#09,1611
460,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5928#09#L.TIF,575.0,MR1,4,R,ly34,5928,09,RE#hg#MR1#4#R#ly34#5928#09,1610
463,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5872#09#L.TIF,572.0,MR1,4,R,keta,5872,09,RE#hg#MR1#4#R#keta#5872#09,1607
482,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5844#10#L.TIF,553.0,MR1,4,R,ampa,5844,10,RE#hg#MR1#4#R#ampa#5844#10,1588
485,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5848#10#L.TIF,550.0,MR1,4,R,kain,5848,10,RE#hg#MR1#4#R#kain#5848#10,1585
487,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#mk80#5852#10#L.TIF,548.0,MR1,4,R,mk80,5852,10,RE#hg#MR1#4#R#mk80#5852#10,1583
492,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#musc#5856#10#L.TIF,543.0,MR1,4,R,musc,5856,10,RE#hg#MR1#4#R#musc#5856#10,1578
493,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#cgp5#5912#10#L.TIF,542.0,MR1,4,R,cgp5,5912,10,RE#hg#MR1#4#R#cgp5#5912#10,1577
495,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#flum#5916#10#L.TIF,540.0,MR1,4,R,flum,5916,10,RE#HG#MR1#4#R#flum#5916#10,1575
501,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#oxot#5864#10#L.TIF,534.0,MR1,4,R,oxot,5864,10,RE#hg#MR1#4#R#oxot#5864#10,1569
504,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#damp#5920#10#L.TIF,531.0,MR1,4,R,damp,5920,10,RE#HG#MR1#4#R#damp#5920#10,1566
509,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#epib#5892#10#L.TIF,526.0,MR1,4,R,epib,5892,10,RE#hg#MR1#4#R#epib#5892#10,1561
526,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#praz#5876#10#L.TIF,509.0,MR1,4,R,praz,5876,10,RE#hg#MR1#4#R#praz#5876#10,1544
528,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#uk14#5880#10#L.TIF,507.0,MR1,4,R,uk14,5880,10,RE#hg#MR1#4#R#uk14#5880#10,1542
531,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#dpat#5868#10#L.TIF,504.0,MR1,4,R,dpat,5868,10,RE#HG#MR1#4#R#dpat#5868#10,1539
533,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sr95#5932#10#L.TIF,502.0,MR1,4,R,sr95,5932,10,RE#hg#MR1#4#R#sr95#5932#10,1537
536,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#sch2#5888#10#L.TIF,499.0,MR1,4,R,sch2,5888,10,RE#hg#MR1#4#R#sch2#5888#10,1534
538,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#rx82#5884#10#L.TIF,497.0,MR1,4,R,rx82,5884,10,RE#hg#MR1#4#R#rx82#5884#10,1532
540,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#afdx#5924#10#L.TIF,495.0,MR1,4,R,afdx,5924,10,RE#hg#MR1#4#R#afdx#5924#10,1530
547,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#dpmg#5908#10#L.TIF,488.0,MR1,4,R,dpmg,5908,10,RE#hg#MR1#4#R#dpmg#5908#10,1523
549,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#HG#MR1S4#R#pire#9525#10#L.TIF,486.0,MR1,4,R,pire,9525,10,RE#HG#MR1#4#R#pire#9525#10,1521
551,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ly34#5928#10#L.TIF,484.0,MR1,4,R,ly34,5928,10,RE#hg#MR1#4#R#ly34#5928#10,1519
562,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#keta#5872#10#L.TIF,473.0,MR1,4,R,keta,5872,10,RE#hg#MR1#4#R#keta#5872#10,1508
627,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#ampa#5844#11#L.TIF,408.0,MR1,4,R,ampa,5844,11,RE#hg#MR1#4#R#ampa#5844#11,1443
629,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_4/RE#hg#MR1s4#R#kain#5849#11#L.TIF,406.0,MR1,4,R,kain,5849,11,RE#hg#MR1#4#R#kain#5849#11,1441
